Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.07000000000000000666,3680640,2965.0,3010.1763179008985,0.0000,140,1
0.07000000000000000666,3681360,6181.0,6008.321792589038,0.0968,141,2
0.07000000000000000666,3681720,2998.0,3008.6279353516816,0.0000,142,1
0.07000000000000000666,3682080,3065.0,3005.4221550160823,0.0000,143,1
0.07000000000000000666,3682800,6318.0,6001.8351774500725,0.0431,144,2
0.07000000000000000666,3683160,3059.0,3005.74382724968,0.0000,145,1
0.07000000000000000666,3683880,6221.0,6006.569509754504,0.0487,146,2
0.07000000000000000666,3684240,2901.0,3013.379827654964,0.0000,147,1
0.07000000000000000666,3684960,6171.0,6009.074333697686,0.1051,148,2
0.07000000000000000666,3685320,2975.0,3009.8820139678305,0.0000,149,1
0.07000000000000000666,3686040,6271.0,6004.378915731659,0.0097,150,2
0.07000000000000000666,3686400,2972.0,3010.074877232263,0.0000,151,1
0.07000000000000000666,3687120,6079.0,6013.696966749121,0.2970,152,2
0.07000000000000000666,3687480,2913.0,3012.964716246341,0.0000,153,1
0.07000000000000000666,3688200,6252.0,6005.505518270817,0.0046,154,2
0.07000000000000000666,3688560,2971.0,3010.2310095019893,0.0000,155,1
0.07000000000000000666,3689280,6199.0,6008.145443581608,0.0722,156,2
0.07000000000000000666,3689640,2904.0,3013.4932783417503,0.0000,157,1
0.07000000000000000666,3690360,6201.0,6008.143786560983,0.0634,158,2
0.07000000000000000666,3690720,2893.0,3014.0764296655875,0.0000,159,1
0.07000000000000000666,3691440,6224.0,6007.141734954523,0.0333,160,2
0.07000000000000000666,3692160,6184.0,6009.116017638078,0.0953,161,2
0.07000000000000000666,3692520,2925.0,3012.6067548742412,0.0000,162,1
0.07000000000000000666,3693240,6154.0,6010.634998021727,0.1364,163,2
0.07000000000000000666,3693600,2953.0,3011.2974489673306,0.0000,164,1
0.07000000000000000666,3693960,2990.0,3009.531717518191,0.0000,165,1
0.07000000000000000666,3694680,6228.0,6007.172496075051,0.0390,166,2
0.07000000000000000666,3695040,2974.0,3010.3369572084957,0.0000,167,1
0.07000000000000000666,3695760,6275.0,6004.991161575852,0.0133,168,2
0.07000000000000000666,3696120,2907.0,3013.595970514346,0.0000,169,1
0.07000000000000000666,3696840,6195.0,6008.916592014754,0.0730,170,2
0.07000000000000000666,3697200,1112.0,3099.8606141282785,0.0000,171,1
0.07000000000000000666,3697560,3071.0,3005.7587671972574,0.0000,172,1
0.07000000000000000666,3697920,2208.0,3047.2243662922087,0.0000,173,1
0.07000000000000000666,3698280,2483.0,3034.02379643471,0.0000,174,1
0.07000000000000000666,3698640,3203.0,2999.4530573464476,0.0000,175,1
0.07000000000000000666,3699000,2769.0,3020.3186202684415,0.0000,176,1
0.07000000000000000666,3699360,2831.0,3017.354719163201,0.0000,177,1
0.07000000000000000666,3700080,6251.0,6006.440415246106,0.0045,178,2
0.07000000000000000666,3700440,2871.0,3015.4773297284346,0.0000,179,1
0.07000000000000000666,3701160,6160.0,6010.917036915055,0.1221,180,2
0.07000000000000000666,3701880,6216.0,6008.316106488989,0.0468,181,2
0.07000000000000000666,3702240,2827.0,3017.7007689360685,0.0000,182,1
0.07000000000000000666,3702960,6168.0,6010.738238550592,0.1042,183,2
0.07000000000000000666,3703680,6237.0,6007.484214823655,0.0208,184,2
0.07000000000000000666,3704040,2966.0,3011.098426557852,0.0000,185,1
0.07000000000000000666,3704760,6158.0,6011.36373393379,0.1355,186,2
0.07000000000000000666,3705120,2833.0,3017.530996137375,0.0000,187,1
0.07000000000000000666,3705840,6117.0,6013.435284614885,0.2003,188,2
0.07000000000000000666,3706200,2884.0,3015.1457953929475,0.0000,189,1
0.07000000000000000666,3706920,6159.0,6011.542254753136,0.1263,190,2
0.07000000000000000666,3707640,6213.0,6009.014068479993,0.0520,191,2
0.07000000000000000666,3708000,2870.0,3015.9040075168136,0.0000,192,1
0.07000000000000000666,3708720,6308.0,6004.545460364463,0.0512,193,2
0.07000000000000000666,3709080,2951.0,3012.0568507100406,0.0000,194,1
0.07000000000000000666,3709800,6236.0,6008.094462890031,0.0275,195,2
0.07000000000000000666,3710160,2935.0,3012.869676209003,0.0000,196,1
0.07000000000000000666,3710880,6273.0,6006.400387461149,0.0138,197,2
0.07000000000000000666,3711240,3030.0,3008.346566656321,0.0000,198,1
0.07000000000000000666,3711600,3059.0,3006.971781182162,0.0000,199,1
0.07000000000000000666,3712320,6280.0,6006.19822897058,0.0064,200,2
0.07000000000000000666,3712680,3005.0,3009.6246569420573,0.0000,201,1
0.07000000000000000666,3713400,6195.0,6010.39352139254,0.0853,202,2
0.07000000000000000666,3713760,2981.0,3010.82633945762,0.0000,203,1
0.07000000000000000666,3714480,6252.0,6007.74610324748,0.0100,204,2
0.07000000000000000666,3714840,3033.0,3008.3710194251885,0.0000,205,1
0.07000000000000000666,3715560,6239.0,6008.457706986108,0.0334,206,2
0.07000000000000000666,3715920,2932.0,3013.2710431761366,0.0000,207,1
0.07000000000000000666,3716640,6107.0,6014.899568374754,0.2331,208,2
0.07000000000000000666,3717000,2871.0,3016.249039486942,0.0000,209,1
0.07000000000000000666,3717720,6166.0,6012.143238643999,0.1149,210,2
0.07000000000000000666,3718080,2935.0,3013.2072073111144,0.0000,211,1
0.07000000000000000666,3718800,6131.0,6013.900773765006,0.1836,212,2
0.07000000000000000666,3719160,2906.0,3014.6533294221626,0.0000,213,1
0.07000000000000000666,3719880,6187.0,6011.3303021598185,0.0861,214,2
0.07000000000000000666,3720240,2860.0,3016.929280228998,0.0000,215,1
0.07000000000000000666,3720960,6112.0,6015.052495832201,0.2160,216,2
0.07000000000000000666,3721320,2887.0,3015.679696266996,0.0000,217,1
0.07000000000000000666,3722040,6219.0,6010.0018724296115,0.0422,218,2
0.07000000000000000666,3722400,2860.0,3017.0203565010884,0.0000,219,1
0.07000000000000000666,3723120,6073.0,6017.112327016405,0.3139,220,2
0.07000000000000000666,3723480,2859.0,3017.1305266541863,0.0000,221,1
0.07000000000000000666,3724200,6076.0,6017.092822756046,0.3057,222,2
0.07000000000000000666,3724560,2865.0,3016.8949868172517,0.0000,223,1
0.07000000000000000666,3725280,6072.0,6017.380680987559,0.3185,224,2
0.07000000000000000666,3725640,2768.0,3021.599715475161,0.0000,225,1
0.07000000000000000666,3726360,6167.0,6012.891103614888,0.1027,226,2
0.07000000000000000666,3727080,6171.0,6012.733571452691,0.1148,227,2
0.07000000000000000666,3727440,2773.0,3021.403630061824,0.0000,228,1
0.07000000000000000666,3728160,6222.0,6010.344389173585,0.0259,229,2
0.07000000000000000666,3728520,3009.0,3010.1076545349465,0.0000,230,1
0.07000000000000000666,3729240,6155.0,6013.659835673977,0.1477,231,2
0.07000000000000000666,3729600,2864.0,3017.1203332770556,0.0000,232,1
0.07000000000000000666,3730320,6162.0,6013.406624107001,0.1216,233,2
0.07000000000000000666,3730680,2951.0,3012.9789820717033,0.0000,234,1
0.07000000000000000666,3731400,6105.0,6016.226399826748,0.2414,235,2
0.07000000000000000666,3731760,2839.0,3018.400651819624,0.0000,236,1
0.07000000000000000666,3732480,6160.0,6013.661659623026,0.1137,237,2
0.07000000000000000666,3732840,2953.0,3012.969440637726,0.0000,238,1
0.07000000000000000666,3733560,6219.0,6010.929321134739,0.0501,239,2
0.07000000000000000666,3733920,2901.0,3015.5184822668975,0.0000,240,1
0.07000000000000000666,3734640,6248.0,6009.639059876673,0.0100,241,2
0.07000000000000000666,3735000,2955.0,3012.9865085634206,0.0000,242,1
0.07000000000000000666,3735720,6200.0,6012.07801973025,0.0761,243,2
0.07000000000000000666,3736080,2964.0,3012.614935102423,0.0000,244,1
0.07000000000000000666,3736800,6176.0,6013.335624187729,0.0870,245,2
0.07000000000000000666,3737160,2875.0,3016.934388050719,0.0000,246,1
0.07000000000000000666,3737520,3190.0,3001.8079196198714,0.0000,247,1
0.07000000000000000666,3737880,2969.0,3012.4449465220737,0.0000,248,1
0.07000000000000000666,3738240,2954.0,3013.18084098331,0.0000,249,1
0.07000000000000000666,3738960,6183.0,6013.17642084463,0.1005,250,2
0.07000000000000000666,3739320,2850.0,3018.2301668023274,0.0000,251,1
0.07000000000000000666,3740040,6226.0,6011.210954309118,0.0315,252,2
0.07000000000000000666,3740400,3025.0,3009.873579883401,0.0000,253,1
0.07000000000000000666,3740760,3149.0,3003.9346375746486,0.0000,254,1
0.07000000000000000666,3741120,2895.0,3016.1648234887134,0.0000,255,1
0.07000000000000000666,3741480,2978.0,3012.1953710355056,0.0000,256,1
0.07000000000000000666,3742200,6231.0,6011.2079726031825,0.0371,257,2
0.07000000000000000666,3742560,3003.0,3011.0517955791343,0.0000,258,1
0.07000000000000000666,3743280,6117.0,6016.81053419728,0.2204,259,2
0.07000000000000000666,3743640,2835.0,3019.188798659185,0.0000,260,1
0.08000000000000000167,3606840,0.0,10.364079315289642,0.9474,1,19
0.08000000000000000167,3607200,2508.0,2878.10988695126,0.0000,2,1
0.08000000000000000167,3607560,3188.0,2988.9739482445434,0.0000,3,1
0.08000000000000000167,3607920,3039.0,3003.2277932861557,0.0000,4,1
0.08000000000000000167,3608280,2993.0,3005.801435487251,0.0000,5,1
0.08000000000000000167,3609000,6304.0,5996.402196270884,0.0433,6,2
0.08000000000000000167,3609720,6354.0,5994.044471086533,0.0751,7,2
0.08000000000000000167,3610080,2995.0,3005.7720474950224,0.0000,8,1
0.08000000000000000167,3610800,6166.0,6003.120205820477,0.1135,9,2
0.08000000000000000167,3611160,2817.0,3014.3472932188656,0.0000,10,1
0.08000000000000000167,3611880,6177.0,6002.674141417099,0.0800,11,2
0.08000000000000000167,3612240,2989.0,3006.151822279439,0.0000,12,1
0.08000000000000000167,3612960,6037.0,6009.517067071625,0.4039,13,2
0.08000000000000000167,3613320,2899.0,3010.539401472563,0.0000,14,1
0.08000000000000000167,3614040,6277.0,5998.150430434,0.0283,15,2
0.08000000000000000167,3614400,2857.0,3012.637073683642,0.0000,16,1
0.08000000000000000167,3615120,6190.0,6002.482682361577,0.0651,17,2
0.08000000000000000167,3615480,2972.0,3007.190026426384,0.0000,18,1
0.08000000000000000167,3616200,6181.0,6003.050366378456,0.0910,19,2
0.08000000000000000167,3616560,2821.0,3014.4990981618907,0.0000,20,1
0.08000000000000000167,3616920,3234.0,2994.700426448384,0.0000,21,1
0.08000000000000000167,3617280,2972.0,3007.2910969565028,0.0000,22,1
0.08000000000000000167,3617640,2922.0,3009.703763684541,0.0000,23,1
0.08000000000000000167,3618000,3185.0,2997.0968910084407,0.0000,24,1
0.08000000000000000167,3618360,2984.0,3006.755531572698,0.0000,25,1
0.08000000000000000167,3618720,2898.0,3010.8965997088703,0.0000,26,1
0.08000000000000000167,3619440,6251.0,5999.984355624839,0.0024,27,2
0.08000000000000000167,3619800,2901.0,3010.7934214239535,0.0000,28,1
0.08000000000000000167,3620520,6017.0,6011.291047247918,0.4776,29,2
0.08000000000000000167,3620880,2780.0,3016.637205702593,0.0000,30,1
0.08000000000000000167,3621240,3231.0,2995.0123097886685,0.0000,31,1
0.08000000000000000167,3621600,2881.0,3011.8252302463366,0.0000,32,1
0.08000000000000000167,3621960,2974.0,3007.3768875161436,0.0000,33,1
0.08000000000000000167,3622680,6077.0,6008.588938701983,0.2897,34,2
0.08000000000000000167,3623040,2978.0,3007.2218037436432,0.0000,35,1
0.08000000000000000167,3623760,6258.0,5999.9676419961925,0.0001,36,2
0.08000000000000000167,3624120,2835.0,3014.110438040272,0.0000,37,1
0.08000000000000000167,3624840,6112.0,6007.019588440479,0.1958,38,2
0.08000000000000000167,3625200,2960.0,3008.136245656636,0.0000,39,1
0.08000000000000000167,3625920,6322.0,5997.004686871622,0.0606,40,2
0.08000000000000000167,3626280,2879.0,3012.0608838766,0.0000,41,1
0.08000000000000000167,3627000,6194.0,6003.211349350109,0.0635,42,2
0.08000000000000000167,3627360,2949.0,3008.7238741924357,0.0000,43,1
0.08000000000000000167,3628080,6193.0,6003.29891601154,0.0731,44,2
0.08000000000000000167,3628440,2953.0,3008.5471236284234,0.0000,45,1
0.08000000000000000167,3629160,6249.0,6000.640694618439,0.0063,46,2
0.08000000000000000167,3629520,2952.0,3008.608710275415,0.0000,47,1
0.08000000000000000167,3630240,6258.0,6000.234535991908,0.0030,48,2
0.08000000000000000167,3630960,6196.0,6003.226266689061,0.0751,49,2
0.08000000000000000167,3631320,2997.0,3006.47308351854,0.0000,50,1
0.08000000000000000167,3632040,6110.0,6007.398728271366,0.2169,51,2
0.08000000000000000167,3632400,2929.0,3009.770058578753,0.0000,52,1
0.08000000000000000167,3632760,3005.0,3006.1372698457926,0.0000,53,1
0.08000000000000000167,3633480,6166.0,6004.820864046759,0.1181,54,2
0.08000000000000000167,3634200,6237.0,6001.486534903207,0.0142,55,2
0.08000000000000000167,3634560,3030.0,3005.0308208641377,0.0000,56,1
0.08000000000000000167,3634920,2902.0,3011.1943661751106,0.0000,57,1
0.08000000000000000167,3635640,6136.0,6006.490174590669,0.1571,58,2
0.08000000000000000167,3636360,6182.0,6004.370750704738,0.0828,59,2
0.08000000000000000167,3636720,2944.0,3009.301118933551,0.0000,60,1
0.08000000000000000167,3637440,6131.0,6007.0081976344645,0.1722,61,2
0.08000000000000000167,3637800,2829.0,3014.9189145491664,0.0000,62,1
0.08000000000000000167,3638520,6158.0,6005.888466443545,0.1137,63,2
0.08000000000000000167,3638880,2970.0,3008.2227288593335,0.0000,64,1
0.08000000000000000167,3639600,6242.0,6001.98893364962,0.0174,65,2
0.08000000000000000167,3639960,2890.0,3012.1207132851623,0.0000,66,1
0.08000000000000000167,3640680,6174.0,6005.358573413013,0.0940,67,2
0.08000000000000000167,3641040,2831.0,3014.996123390681,0.0000,68,1
0.08000000000000000167,3641760,6084.0,6009.760360688275,0.2649,69,2
0.08000000000000000167,3642120,2822.0,3015.470678014913,0.0000,70,1
0.08000000000000000167,3642480,3225.0,2996.1506088671526,0.0000,71,1
0.08000000000000000167,3642840,2912.0,3011.200061271245,0.0000,72,1
0.08000000000000000167,3643200,2886.0,3012.471316694,0.0000,73,1
0.08000000000000000167,3643920,6171.0,6005.830415791424,0.0999,74,2
0.08000000000000000167,3644280,2914.0,3011.1870162512455,0.0000,75,1
0.08000000000000000167,3645000,6160.0,6006.466756857269,0.1202,76,2
0.08000000000000000167,3645360,2848.0,3014.4016322429557,0.0000,77,1
0.08000000000000000167,3646080,6179.0,6005.645302907478,0.0840,78,2
0.08000000000000000167,3646440,2962.0,3008.9757806655552,0.0000,79,1
0.08000000000000000167,3647160,6181.0,6005.643002275492,0.0934,80,2
0.08000000000000000167,3647520,2897.0,3012.1449479129215,0.0000,81,1
0.08000000000000000167,3648240,6241.0,6002.8709952589215,0.0106,82,2
0.08000000000000000167,3648600,2977.0,3008.3660286109593,0.0000,83,1
0.08000000000000000167,3649320,6187.0,6005.584165495403,0.0870,84,2
0.08000000000000000167,3649680,2920.0,3011.157330940868,0.0000,85,1
0.08000000000000000167,3650400,6189.0,6005.579504759967,0.0783,86,2
0.08000000000000000167,3650760,2897.0,3012.2899373144364,0.0000,87,1
0.08000000000000000167,3651480,6203.0,6004.95373608483,0.0574,88,2
0.08000000000000000167,3651840,3013.0,3006.7419774704995,0.0000,89,1
0.08000000000000000167,3652560,6202.0,6005.0546400466155,0.0618,90,2
0.08000000000000000167,3652920,2896.0,3012.391837736022,0.0000,91,1
0.08000000000000000167,3653640,6200.0,6005.214822676709,0.0594,92,2
0.08000000000000000167,3654000,2783.0,3017.8484654087497,0.0000,93,1
0.08000000000000000167,3654360,3160.0,2999.7563296420976,0.0000,94,1
0.08000000000000000167,3654720,2946.0,3010.0380165010033,0.0000,95,1
0.08000000000000000167,3655080,2934.0,3010.6182940441217,0.0000,96,1
0.08000000000000000167,3655800,6141.0,6008.141588445784,0.1542,97,2
0.08000000000000000167,3656160,2898.0,3012.3735542228987,0.0000,98,1
0.08000000000000000167,3656880,6262.0,6002.400275437827,0.0123,99,2
0.08000000000000000167,3657240,3044.0,3005.4063346103585,0.0000,100,1
0.08000000000000000167,3657960,6317.0,5999.8416829200505,0.0448,101,2
0.08000000000000000167,3658320,2954.0,3009.761473845249,0.0000,102,1
0.08000000000000000167,3659040,6135.0,6008.6402522388435,0.1673,103,2
0.08000000000000000167,3659400,2886.0,3013.0577659845426,0.0000,104,1
0.08000000000000000167,3660120,6281.0,6001.714523005954,0.0306,105,2
0.08000000000000000167,3660840,6215.0,6004.967658470208,0.0577,106,2
0.08000000000000000167,3661200,3212.0,2997.511431279077,0.0000,107,1
0.08000000000000000167,3661560,2964.0,3009.4422216629473,0.0000,108,1
0.08000000000000000167,3661920,2985.0,3008.452780337387,0.0000,109,1
0.08000000000000000167,3662640,6209.0,6005.467433730121,0.0574,110,2
0.08000000000000000167,3663000,2981.0,3008.6994287259686,0.0000,111,1
0.08000000000000000167,3663720,6223.0,6004.896546377658,0.0403,112,2
0.08000000000000000167,3664080,2902.0,3012.5380815951844,0.0000,113,1
0.08000000000000000167,3664800,6253.0,6003.545189681903,0.0016,114,2
0.08000000000000000167,3665160,2995.0,3008.120482142402,0.0000,115,1
0.08000000000000000167,3665880,6262.0,6003.21262142237,0.0005,116,2
0.08000000000000000167,3666240,2858.0,3014.747655090576,0.0000,117,1
0.08000000000000000167,3666960,6223.0,6005.186404744789,0.0290,118,2
0.08000000000000000167,3667320,3143.0,3001.121543627302,0.0000,119,1
0.08000000000000000167,3667680,2986.0,3008.6809592035756,0.0000,120,1
0.08000000000000000167,3668040,2886.0,3013.5030882654987,0.0000,121,1
0.08000000000000000167,3668760,6152.0,6008.795778025582,0.1326,122,2
0.08000000000000000167,3669120,2820.0,3016.7299166060297,0.0000,123,1
0.08000000000000000167,3669840,6148.0,6009.0908463644755,0.1337,124,2
0.08000000000000000167,3670560,6170.0,6008.08447294984,0.1066,125,2
0.08000000000000000167,3670920,2964.0,3009.8778334518593,0.0000,126,1
0.08000000000000000167,3671640,6145.0,6009.354323467444,0.1536,127,2
0.08000000000000000167,3672000,2889.0,3013.511435618804,0.0000,128,1
0.08000000000000000167,3672720,6248.0,6004.471184646689,0.0041,129,2
0.08000000000000000167,3673080,3079.0,3004.4208120855187,0.0000,130,1
0.08000000000000000167,3673800,6223.0,6005.746665343086,0.0517,131,2
0.08000000000000000167,3674160,2871.0,3014.4470223386334,0.0000,132,1
0.08000000000000000167,3674880,6158.0,6008.937014214715,0.1211,133,2
0.08000000000000000167,3675240,2832.0,3016.3565555107803,0.0000,134,1
0.08000000000000000167,3675960,6214.0,6006.329821438875,0.0373,135,2
0.08000000000000000167,3676320,3067.0,3005.119159056005,0.0000,136,1
0.08000000000000000167,3676680,3020.0,3007.3908548734385,0.0000,137,1
0.08000000000000000167,3677400,6216.0,6006.348908148508,0.0545,138,2
0.08000000000000000167,3677760,2773.0,3019.2870962434004,0.0000,139,1
0.08000000000000000167,3678120,3232.0,2997.2591180718787,0.0000,140,1
0.08000000000000000167,3678480,2882.0,3014.0844402958587,0.0000,141,1
0.08000000000000000167,3679200,6210.0,6006.771606098492,0.0489,142,2
0.08000000000000000167,3679560,2940.0,3011.3387369935786,0.0000,143,1
0.08000000000000000167,3680280,6262.0,6004.355676013639,0.0040,144,2
0.08000000000000000167,3680640,2965.0,3010.176296130485,0.0000,145,1
0.08000000000000000167,3681360,6181.0,6008.3217511985495,0.0968,146,2
0.08000000000000000167,3681720,2998.0,3008.627915193755,0.0000,147,1
0.08000000000000000167,3682080,3065.0,3005.422135101443,0.0000,148,1
0.08000000000000000167,3682800,6318.0,6001.835138295196,0.0431,149,2
0.08000000000000000167,3683160,3059.0,3005.7438074080633,0.0000,150,1
0.08000000000000000167,3683880,6221.0,6006.569468953422,0.0487,151,2
0.08000000000000000167,3684240,2901.0,3013.379807428589,0.0000,152,1
0.08000000000000000167,3684960,6171.0,6009.074294505674,0.1051,153,2
0.08000000000000000167,3685320,2975.0,3009.881994066571,0.0000,154,1
0.08000000000000000167,3686040,6271.0,6004.378873938026,0.0097,155,2
0.08000000000000000167,3686400,2972.0,3010.0748574213267,0.0000,156,1
0.08000000000000000167,3687120,6079.0,6013.696927643755,0.2970,157,2
0.08000000000000000167,3687480,2913.0,3012.964696355021,0.0000,158,1
0.08000000000000000167,3688200,6252.0,6005.505479927736,0.0046,159,2
0.08000000000000000167,3688560,2971.0,3010.230989893342,0.0000,160,1
0.08000000000000000167,3689280,6199.0,6008.145402149082,0.0722,161,2
0.08000000000000000167,3689640,2904.0,3013.4932586222994,0.0000,162,1
0.08000000000000000167,3690360,6201.0,6008.143746865758,0.0634,163,2
0.08000000000000000167,3690720,2893.0,3014.076410017752,0.0000,164,1
0.08000000000000000167,3691440,6224.0,6007.14169399175,0.0333,165,2
0.08000000000000000167,3692160,6184.0,6009.115978230372,0.0953,166,2
0.08000000000000000167,3692520,2925.0,3012.6067354889547,0.0000,167,1
0.08000000000000000167,3693240,6154.0,6010.634958717152,0.1364,168,2
0.08000000000000000167,3693600,2953.0,3011.2974282135447,0.0000,169,1
0.08000000000000000167,3693960,2990.0,3009.5316969147807,0.0000,170,1
0.08000000000000000167,3694680,6228.0,6007.17245727649,0.0390,171,2
0.08000000000000000167,3695040,2974.0,3010.3369366518978,0.0000,172,1
0.08000000000000000167,3695760,6275.0,6004.991121567201,0.0133,173,2
0.08000000000000000167,3696120,2907.0,3013.59594984708,0.0000,174,1
0.08000000000000000167,3696840,6195.0,6008.916553503217,0.0730,175,2
0.08000000000000000167,3697200,1112.0,3099.860592683039,0.0000,176,1
0.08000000000000000167,3697560,3071.0,3005.758747169995,0.0000,177,1
0.08000000000000000167,3697920,2208.0,3047.2243451942645,0.0000,178,1
0.08000000000000000167,3698280,2483.0,3034.023776215351,0.0000,179,1
0.08000000000000000167,3698640,3203.0,2999.4530378212817,0.0000,180,1
0.08000000000000000167,3699000,2769.0,3020.318599454708,0.0000,181,1
0.08000000000000000167,3699360,2831.0,3017.3547001195498,0.0000,182,1
0.08000000000000000167,3700080,6251.0,6006.440375958269,0.0045,183,2
0.08000000000000000167,3700440,2871.0,3015.4773093518193,0.0000,184,1
0.08000000000000000167,3701160,6160.0,6010.916997564421,0.1221,185,2
0.08000000000000000167,3701880,6216.0,6008.316065845802,0.0468,186,2
0.08000000000000000167,3702240,2827.0,3017.700748578328,0.0000,187,1
0.08000000000000000167,3702960,6168.0,6010.738199526151,0.1042,188,2
0.08000000000000000167,3703680,6237.0,6007.484176149843,0.0208,189,2
0.08000000000000000167,3704040,2966.0,3011.098405246334,0.0000,190,1
0.08000000000000000167,3704760,6158.0,6011.363693662538,0.1355,191,2
0.08000000000000000167,3705120,2833.0,3017.530976071001,0.0000,192,1
0.08000000000000000167,3705840,6117.0,6013.435245970482,0.2003,193,2
0.08000000000000000167,3706200,2884.0,3015.145775576974,0.0000,194,1
0.08000000000000000167,3706920,6159.0,6011.542214900016,0.1263,195,2
0.08000000000000000167,3707640,6213.0,6009.014028892185,0.0520,196,2
0.08000000000000000167,3708000,2870.0,3015.9039878331073,0.0000,197,1
0.08000000000000000167,3708720,6308.0,6004.545421298707,0.0512,198,2
0.08000000000000000167,3709080,2951.0,3012.05683138298,0.0000,199,1
0.08000000000000000167,3709800,6236.0,6008.094423783787,0.0275,200,2
0.08000000000000000167,3710160,2935.0,3012.8696553593513,0.0000,201,1
0.08000000000000000167,3710880,6273.0,6006.400347112847,0.0138,202,2
0.08000000000000000167,3711240,3030.0,3008.346547759616,0.0000,203,1
0.08000000000000000167,3711600,3059.0,3006.971760850322,0.0000,204,1
0.08000000000000000167,3712320,6280.0,6006.1981904685,0.0064,205,2
0.08000000000000000167,3712680,3005.0,3009.6246381099745,0.0000,206,1
0.08000000000000000167,3713400,6195.0,6010.393481267159,0.0853,207,2
0.08000000000000000167,3713760,2981.0,3010.8263206422434,0.0000,208,1
0.08000000000000000167,3714480,6252.0,6007.746061911213,0.0100,209,2
0.08000000000000000167,3714840,3033.0,3008.370999291898,0.0000,210,1
0.08000000000000000167,3715560,6239.0,6008.457668913447,0.0334,211,2
0.08000000000000000167,3715920,2932.0,3013.2710228384094,0.0000,212,1
0.08000000000000000167,3716640,6107.0,6014.8995285628325,0.2331,213,2
0.08000000000000000167,3717000,2871.0,3016.249019060673,0.0000,214,1
0.08000000000000000167,3717720,6166.0,6012.143200754169,0.1149,215,2
0.08000000000000000167,3718080,2935.0,3013.2071871837966,0.0000,216,1
0.08000000000000000167,3718800,6131.0,6013.900735976348,0.1836,217,2
0.08000000000000000167,3719160,2906.0,3014.6533093048415,0.0000,218,1
0.08000000000000000167,3719880,6187.0,6011.330261608638,0.0861,219,2
0.08000000000000000167,3720240,2860.0,3016.929260057733,0.0000,220,1
0.08000000000000000167,3720960,6112.0,6015.052458367062,0.2160,221,2
0.08000000000000000167,3721320,2887.0,3015.679676292163,0.0000,222,1
0.08000000000000000167,3722040,6219.0,6010.0018339379485,0.0422,223,2
0.08000000000000000167,3722400,2860.0,3017.020336531742,0.0000,224,1
0.08000000000000000167,3723120,6073.0,6017.1122867024105,0.3139,225,2
0.08000000000000000167,3723480,2859.0,3017.1305067836893,0.0000,226,1
0.08000000000000000167,3724200,6076.0,6017.092782661777,0.3057,227,2
0.08000000000000000167,3724560,2865.0,3016.8949670689403,0.0000,228,1
0.08000000000000000167,3725280,6072.0,6017.38064105533,0.3185,229,2
0.08000000000000000167,3725640,2768.0,3021.599695527156,0.0000,230,1
0.08000000000000000167,3726000,3233.0,2999.2633761412976,0.0000,231,1
0.08000000000000000167,3726360,2934.0,3013.6441199279266,0.0000,232,1
0.08000000000000000167,3727080,6171.0,6012.735171433915,0.1148,233,2
0.08000000000000000167,3727440,2773.0,3021.4036514162153,0.0000,234,1
0.08000000000000000167,3727800,3234.0,2999.2633985192247,0.0000,235,1
0.08000000000000000167,3728160,2988.0,3011.1027911426804,0.0000,236,1
0.08000000000000000167,3728520,3009.0,3010.1087269534078,0.0000,237,1
0.08000000000000000167,3729240,6155.0,6013.659904086145,0.1477,238,2
0.08000000000000000167,3729600,2864.0,3017.120318348226,0.0000,239,1
0.08000000000000000167,3730320,6162.0,6013.406587117857,0.1216,240,2
0.08000000000000000167,3730680,2951.0,3012.978961524819,0.0000,241,1
0.08000000000000000167,3731400,6105.0,6016.226360976038,0.2414,242,2
0.08000000000000000167,3731760,2839.0,3018.400631013889,0.0000,243,1
0.08000000000000000167,3732120,3232.0,2999.527986110347,0.0000,244,1
0.08000000000000000167,3732480,2934.0,3013.86670136975,0.0000,245,1
0.08000000000000000167,3732840,2954.0,3012.9224431119983,0.0000,246,1
0.08000000000000000167,3733560,6219.0,6010.929418076642,0.0501,247,2
0.08000000000000000167,3733920,2901.0,3015.518463497099,0.0000,248,1
0.08000000000000000167,3734640,6248.0,6009.639013378018,0.0100,249,2
0.08000000000000000167,3735000,2955.0,3012.9864860833877,0.0000,250,1
0.08000000000000000167,3735720,6200.0,6012.077971195502,0.0761,251,2
0.08000000000000000167,3736080,2964.0,3012.614911193731,0.0000,252,1
0.08000000000000000167,3736440,3231.0,2999.797067828517,0.0000,253,1
0.08000000000000000167,3736800,2960.0,3012.8379052221107,0.0000,254,1
0.08000000000000000167,3737160,2877.0,3016.8393469450566,0.0000,255,1
0.08000000000000000167,3737520,3191.0,3001.759834148794,0.0000,256,1
0.08000000000000000167,3737880,2969.0,3012.4449254065835,0.0000,257,1
0.08000000000000000167,3738240,2954.0,3013.1808137022085,0.0000,258,1
0.08000000000000000167,3738960,6183.0,6013.176367574023,0.1005,259,2
0.08000000000000000167,3739320,2850.0,3018.2301397335177,0.0000,260,1
0.08000000000000000167,3740040,6226.0,6011.210901282271,0.0315,261,2
0.08000000000000000167,3740400,3025.0,3009.8735522348193,0.0000,262,1
