Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0100000000000000002,3701520,895.0,3097.897509222631,0.0000,200,1
0.0100000000000000002,3701880,1034.0,3091.2410428138182,0.0000,201,1
0.0100000000000000002,3702240,1886.0,3050.4860990184943,0.0000,202,1
0.0100000000000000002,3702600,1527.0,3067.6396833186,0.0000,203,1
0.0100000000000000002,3702960,1917.0,3048.9666496971354,0.0000,204,1
0.0100000000000000002,3703320,1920.0,3048.8761516612412,0.0000,205,1
0.0100000000000000002,3703680,1204.0,3083.18201920875,0.0000,206,1
0.0100000000000000002,3704040,1373.0,3075.0990782525723,0.0000,207,1
0.0100000000000000002,3704760,5387.0,6023.6599799422565,0.0070,208,2
0.0100000000000000002,3705120,1213.0,3082.7766931205865,0.0000,209,1
0.0100000000000000002,3705840,5278.0,6028.908824073005,0.0457,210,2
0.0100000000000000002,3706560,5128.0,6036.164025585876,0.0939,211,2
0.0100000000000000002,3707280,5694.0,6009.033549000225,0.0244,212,2
0.0100000000000000002,3707640,2912.0,3001.4450273960806,0.0000,213,1
0.0100000000000000002,3709080,12062.0,11985.898869148767,0.1241,214,4
0.0100000000000000002,3709440,3017.0,2996.453465964026,0.0000,215,1
0.0100000000000000002,3709800,3009.0,2996.7986751176736,0.0000,216,1
0.0100000000000000002,3710160,2972.0,2998.5787658507643,0.0000,217,1
0.0100000000000000002,3713040,24105.0,23972.983584241993,0.1427,218,8
0.0100000000000000002,3717720,39316.0,38949.78399056338,0.2050,219,13
0.0100000000000000002,3719880,18150.0,17977.216008899464,0.1537,220,6
0.0100000000000000002,3720240,3020.0,2996.482219322563,0.0000,221,1
0.0100000000000000002,3722760,21139.0,20975.475357869902,0.1364,222,7
0.0100000000000000002,3724920,18114.0,17978.527019790083,0.1530,223,6
0.0100000000000000002,3727080,18124.0,17977.794853761203,0.1325,224,6
0.0100000000000000002,3731040,33285.0,32956.827051010594,0.1618,225,11
0.0100000000000000002,3732480,12064.0,11986.575835253596,0.1258,226,4
0.0100000000000000002,3736440,32354.0,33002.4262345601,0.1969,227,11
0.0100000000000000002,3736800,1860.0,3052.1438363196726,0.0000,228,1
0.0100000000000000002,3737160,2408.0,3025.855248986381,0.0000,229,1
0.0100000000000000002,3737520,2719.0,3010.9625165593416,0.0000,230,1
0.0100000000000000002,3737880,2697.0,3012.02216587306,0.0000,231,1
0.0100000000000000002,3738240,2740.0,3010.0160280505706,0.0000,232,1
0.0100000000000000002,3738600,2728.0,3010.5493677797945,0.0000,233,1
0.0100000000000000002,3738960,2800.0,3007.1051491898206,0.0000,234,1
0.0100000000000000002,3739320,2723.0,3010.848412549632,0.0000,235,1
0.0100000000000000002,3740400,8759.0,9004.194552731591,0.2694,236,3
0.0100000000000000002,3741480,8951.0,8995.147176505738,0.3219,237,3
0.0100000000000000002,3741840,2769.0,3008.6394280557342,0.0000,238,1
0.0100000000000000002,3743280,11719.0,12003.902585427966,0.2279,239,4
0.0100000000000000002,3743640,2634.0,3015.1855632952143,0.0000,240,1
0.0200000000000000004,3600360,1741.0,2902.52521895098,0.0000,1,1
0.0200000000000000004,3600720,2177.0,3026.842504615221,0.0000,2,1
0.0200000000000000004,3601080,2032.0,3041.0488289565,0.0000,3,1
0.0200000000000000004,3601440,2238.0,3031.507591667926,0.0000,4,1
0.0200000000000000004,3601800,2482.0,3019.902892147262,0.0000,5,1
0.0200000000000000004,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.0200000000000000004,3602880,5853.0,5997.188591737252,0.3214,7,2
0.0200000000000000004,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.0200000000000000004,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.0200000000000000004,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.0200000000000000004,3604320,2280.0,3029.6218788386,0.0000,11,1
0.0200000000000000004,3604680,2162.0,3035.276799262146,0.0000,12,1
0.0200000000000000004,3612960,69454.0,68868.33701331746,0.3242,13,23
0.0200000000000000004,3613320,2527.0,3017.9305615190124,0.0000,14,1
0.0200000000000000004,3613680,2305.0,3028.576693960027,0.0000,15,1
0.0200000000000000004,3614040,2201.0,3033.512567353245,0.0000,16,1
0.0200000000000000004,3614400,2381.0,3024.9026583828813,0.0000,17,1
0.0200000000000000004,3614760,2307.0,3028.4522938671566,0.0000,18,1
0.0200000000000000004,3615120,2301.0,3028.74395271486,0.0000,19,1
0.0200000000000000004,3615480,2360.0,3025.9262908430283,0.0000,20,1
0.0200000000000000004,3615840,2251.0,3031.1526769258257,0.0000,21,1
0.0200000000000000004,3616200,2179.0,3034.607341551846,0.0000,22,1
0.0200000000000000004,3616560,2308.0,3028.490279718203,0.0000,23,1
0.0200000000000000004,3616920,2226.0,3032.4230825575382,0.0000,24,1
0.0200000000000000004,3617280,2245.0,3031.5206423861237,0.0000,25,1
0.0200000000000000004,3617640,2061.0,3040.2871029845664,0.0000,26,1
0.0200000000000000004,3620160,21089.0,20963.43804146978,0.3414,27,7
0.0200000000000000004,3620520,2161.0,3035.5572173051255,0.0000,28,1
0.0200000000000000004,3620880,1807.0,3052.5618363498606,0.0000,29,1
0.0200000000000000004,3621240,2059.0,3040.505804928013,0.0000,30,1
0.0200000000000000004,3621600,1960.0,3045.2042386928483,0.0000,31,1
0.0200000000000000004,3621960,2128.0,3037.1692701530155,0.0000,32,1
0.0200000000000000004,3622320,2271.0,3030.3329144325126,0.0000,33,1
0.0200000000000000004,3622680,2276.0,3030.1042427605594,0.0000,34,1
0.0200000000000000004,3623040,1754.0,3055.109056363027,0.0000,35,1
0.0200000000000000004,3623400,1933.0,3046.5963193765137,0.0000,36,1
0.0200000000000000004,3623760,2130.0,3037.1279440781123,0.0000,37,1
0.0200000000000000004,3624120,2057.0,3040.630375439784,0.0000,38,1
0.0200000000000000004,3624480,2250.0,3031.4455032148594,0.0000,39,1
0.0200000000000000004,3624840,2191.0,3034.281303307728,0.0000,40,1
0.0200000000000000004,3625560,5728.0,6004.098182086853,0.1942,41,2
0.0200000000000000004,3625920,1973.0,3044.7430875943787,0.0000,42,1
0.0200000000000000004,3626280,2096.0,3038.8604997293887,0.0000,43,1
0.0200000000000000004,3627000,5719.0,6004.542936637927,0.2116,44,2
0.0200000000000000004,3627360,2176.0,3035.0036924691985,0.0000,45,1
0.0200000000000000004,3627720,1518.0,3066.5592631333516,0.0000,46,1
0.0200000000000000004,3628080,2073.0,3039.9939548513908,0.0000,47,1
0.0200000000000000004,3629520,11824.0,11990.831865810502,0.3365,48,4
0.0200000000000000004,3629880,2103.0,3038.5994466770117,0.0000,49,1
0.0200000000000000004,3630240,2043.0,3041.440685025682,0.0000,50,1
0.0200000000000000004,3630600,2316.0,3028.4318821051534,0.0000,51,1
0.0200000000000000004,3630960,2089.0,3039.312374172337,0.0000,52,1
0.0200000000000000004,3631320,2066.0,3040.371929380106,0.0000,53,1
0.0200000000000000004,3631680,1627.0,3061.397633128247,0.0000,54,1
0.0200000000000000004,3632040,1697.0,3058.09934695857,0.0000,55,1
0.0200000000000000004,3632400,1553.0,3065.006757352401,0.0000,56,1
0.0200000000000000004,3632760,1873.0,3049.692541386313,0.0000,57,1
0.0200000000000000004,3633120,1533.0,3065.9288327602917,0.0000,58,1
0.0200000000000000004,3633480,1857.0,3050.423015112943,0.0000,59,1
0.0200000000000000004,3633840,1826.0,3051.961528425668,0.0000,60,1
0.0200000000000000004,3634200,1874.0,3049.672906324449,0.0000,61,1
0.0200000000000000004,3634560,2012.0,3043.0802312107585,0.0000,62,1
0.0200000000000000004,3634920,1671.0,3059.4187083541547,0.0000,63,1
0.0200000000000000004,3635280,1736.0,3056.313704086618,0.0000,64,1
0.0200000000000000004,3635640,1617.0,3062.024468671953,0.0000,65,1
0.0200000000000000004,3637080,11323.0,12015.550254432064,0.2236,66,4
0.0200000000000000004,3637440,2105.0,3038.7017009789993,0.0000,67,1
0.0200000000000000004,3637800,2072.0,3040.2450808065632,0.0000,68,1
0.0200000000000000004,3638520,6006.0,5991.360664538401,0.4795,69,2
0.0200000000000000004,3638880,2022.0,3042.6631232526943,0.0000,70,1
0.0200000000000000004,3639240,1944.0,3046.454782318078,0.0000,71,1
0.0200000000000000004,3639600,1884.0,3049.285859080968,0.0000,72,1
0.0200000000000000004,3639960,1940.0,3046.6120940945207,0.0000,73,1
0.0200000000000000004,3640680,5537.0,6013.962471124669,0.1042,74,2
0.0200000000000000004,3641400,5742.0,6004.183674050515,0.2483,75,2
0.0200000000000000004,3641760,1590.0,3063.465144743072,0.0000,76,1
0.0200000000000000004,3642120,1675.0,3059.361247968646,0.0000,77,1
0.0200000000000000004,3643560,11204.0,12021.926283493274,0.2690,78,4
0.0200000000000000004,3644640,8735.0,9000.642808955112,0.3782,79,3
0.0200000000000000004,3645360,4621.0,6058.040548277934,0.0210,80,2
0.0200000000000000004,3645720,75.0,3136.0729249478522,0.0000,81,1
0.0200000000000000004,3646440,3579.0,6107.909403489571,0.3379,82,2
0.0200000000000000004,3647520,7073.0,9080.299056148391,0.1429,83,3
0.0200000000000000004,3647880,288.0,3125.874515339965,0.0000,84,1
0.0200000000000000004,3648240,4.0,3139.5169244088033,0.0000,85,1
0.0200000000000000004,3648600,132.0,3133.3518379793095,0.0000,86,1
0.0200000000000000004,3648960,1073.0,3088.2969337862096,0.0000,87,1
0.0200000000000000004,3649320,2191.0,3034.8232327396167,0.0000,88,1
0.0200000000000000004,3650400,8716.0,9001.755133692026,0.1874,89,3
0.0200000000000000004,3650760,1967.0,3045.5464184279986,0.0000,90,1
0.0200000000000000004,3651120,1740.0,3056.4692693160864,0.0000,91,1
0.0200000000000000004,3651480,1492.0,3068.3553856192643,0.0000,92,1
0.0200000000000000004,3651840,2028.0,3042.6465165472664,0.0000,93,1
0.0200000000000000004,3652200,2214.0,3033.745211853961,0.0000,94,1
0.0200000000000000004,3652920,4848.0,6047.40543746409,0.0465,95,2
0.0200000000000000004,3653280,1907.0,3048.484092797133,0.0000,96,1
0.0200000000000000004,3653640,1077.0,3088.2898203867962,0.0000,97,1
0.0200000000000000004,3654000,1585.0,3063.9185905889276,0.0000,98,1
0.0200000000000000004,3654360,1509.0,3067.608703448612,0.0000,99,1
0.0200000000000000004,3654720,1205.0,3082.119725630922,0.0000,100,1
0.0200000000000000004,3655080,1375.0,3073.98170953368,0.0000,101,1
0.0200000000000000004,3655440,1320.0,3076.6647067363233,0.0000,102,1
0.0200000000000000004,3655800,1712.0,3057.8959011823213,0.0000,103,1
0.0200000000000000004,3656160,714.0,3105.649306003975,0.0000,104,1
0.0200000000000000004,3656520,2157.0,3036.5553551797298,0.0000,105,1
0.0200000000000000004,3656880,1248.0,3080.095233732721,0.0000,106,1
0.0200000000000000004,3657240,1359.0,3074.829571334202,0.0000,107,1
0.0200000000000000004,3657600,1008.0,3091.5965583284583,0.0000,108,1
0.0200000000000000004,3659040,11830.0,11993.194886300866,0.4584,109,4
0.0200000000000000004,3659400,1409.0,3072.4672418339032,0.0000,110,1
0.0200000000000000004,3659760,1383.0,3073.715750417505,0.0000,111,1
0.0200000000000000004,3660120,2128.0,3038.044352377563,0.0000,112,1
0.0200000000000000004,3660840,4355.0,6071.306325441551,0.4133,113,2
0.0200000000000000004,3661200,807.0,3101.2645391157334,0.0000,114,1
0.0200000000000000004,3661560,2374.0,3026.2738499384222,0.0000,115,1
0.0200000000000000004,3661920,1317.0,3076.896502285208,0.0000,116,1
0.0200000000000000004,3662280,931.0,3095.382095307661,0.0000,117,1
0.0200000000000000004,3662640,1197.0,3082.657370045833,0.0000,118,1
0.0200000000000000004,3663000,715.0,3105.696545685282,0.0000,119,1
0.0200000000000000004,3663360,657.0,3108.4818573058737,0.0000,120,1
0.0200000000000000004,3663720,771.0,3103.0737936072283,0.0000,121,1
0.0200000000000000004,3664440,5199.0,6030.990242897555,0.0213,122,2
0.0200000000000000004,3665160,5103.0,6035.556883690779,0.0058,123,2
0.0200000000000000004,3665880,4933.0,6043.779431511531,0.0465,124,2
0.0200000000000000004,3666240,1045.0,3090.0450957388152,0.0000,125,1
0.0200000000000000004,3666600,752.0,3104.1052583136056,0.0000,126,1
0.0200000000000000004,3666960,1077.0,3088.5430315579615,0.0000,127,1
0.0200000000000000004,3667680,5147.0,6033.723564994623,0.0056,128,2
0.0200000000000000004,3668040,1818.0,3053.025011702694,0.0000,129,1
0.0200000000000000004,3668400,785.0,3102.503056933618,0.0000,130,1
0.0200000000000000004,3668760,1264.0,3079.5642954472205,0.0000,131,1
0.0200000000000000004,3669120,796.0,3101.9794791278628,0.0000,132,1
0.0200000000000000004,3669480,1052.0,3089.734944080949,0.0000,133,1
0.0200000000000000004,3669840,1440.0,3071.205031624155,0.0000,134,1
0.0200000000000000004,3670200,1797.0,3054.110343723158,0.0000,135,1
0.0200000000000000004,3670560,774.0,3103.10657911096,0.0000,136,1
0.0200000000000000004,3670920,1641.0,3061.589560734406,0.0000,137,1
0.0200000000000000004,3671280,2524.0,3019.3067666639963,0.0000,138,1
0.0200000000000000004,3671640,1600.0,3063.5662866920065,0.0000,139,1
0.0200000000000000004,3672720,8161.0,9029.656138931636,0.0689,140,3
0.0200000000000000004,3674160,11317.0,12018.818123797653,0.1967,141,4
0.0200000000000000004,3674520,1772.0,3055.409409850964,0.0000,142,1
0.0200000000000000004,3674880,1287.0,3078.599270866335,0.0000,143,1
0.0200000000000000004,3675240,2278.0,3031.1418036928258,0.0000,144,1
0.0200000000000000004,3675600,1636.0,3061.8963752093873,0.0000,145,1
0.0200000000000000004,3675960,1331.0,3076.5545007674305,0.0000,146,1
0.0200000000000000004,3676320,2081.0,3040.5929697708148,0.0000,147,1
0.0200000000000000004,3676680,790.0,3102.4812427612314,0.0000,148,1
0.0200000000000000004,3677400,5028.0,6039.796329860456,0.0164,149,2
0.0200000000000000004,3678120,5991.0,5993.641485256291,0.4956,150,2
0.0200000000000000004,3678480,2338.0,3028.3244520681583,0.0000,151,1
0.0200000000000000004,3678840,2338.0,3028.3357360309647,0.0000,152,1
0.0200000000000000004,3679200,2125.0,3038.592821420822,0.0000,153,1
0.0200000000000000004,3679560,1553.0,3065.947368501135,0.0000,154,1
0.0200000000000000004,3679920,1631.0,3062.2621657769905,0.0000,155,1
0.0200000000000000004,3680280,2009.0,3044.1133033670803,0.0000,156,1
0.0200000000000000004,3680640,1415.0,3072.568406863278,0.0000,157,1
0.0200000000000000004,3681000,1137.0,3085.886208810772,0.0000,158,1
0.0200000000000000004,3681360,1682.0,3059.83769820436,0.0000,159,1
0.0200000000000000004,3681720,1508.0,3068.127828608938,0.0000,160,1
0.0200000000000000004,3682080,2096.0,3039.971387909116,0.0000,161,1
0.0200000000000000004,3682440,1874.0,3050.6113651473547,0.0000,162,1
0.0200000000000000004,3682800,2067.0,3041.37209051654,0.0000,163,1
0.0200000000000000004,3683160,1669.0,3060.485860932924,0.0000,164,1
0.0200000000000000004,3683880,5668.0,6009.3475552760265,0.1501,165,2
0.0200000000000000004,3684240,1558.0,3065.820686768535,0.0000,166,1
0.0200000000000000004,3686400,18172.0,17972.250891514996,0.3335,167,6
0.0200000000000000004,3686760,1736.0,3057.356385809811,0.0000,168,1
0.0200000000000000004,3687120,1847.0,3052.0459468815648,0.0000,169,1
0.0200000000000000004,3687480,2121.0,3038.885048059896,0.0000,170,1
0.0200000000000000004,3687840,1509.0,3068.2509055160363,0.0000,171,1
0.0200000000000000004,3688200,1877.0,3050.629886466996,0.0000,172,1
0.0200000000000000004,3688560,1721.0,3058.0601190953475,0.0000,173,1
0.0200000000000000004,3688920,2166.0,3036.805139274899,0.0000,174,1
0.0200000000000000004,3689280,1625.0,3062.6817104706274,0.0000,175,1
0.0200000000000000004,3690000,5404.0,6022.324169217362,0.0574,176,2
0.0200000000000000004,3690360,1977.0,3045.9013431592284,0.0000,177,1
0.0200000000000000004,3690720,2061.0,3041.8879181156667,0.0000,178,1
0.0200000000000000004,3691080,1535.0,3067.042327697804,0.0000,179,1
0.0200000000000000004,3691440,1320.0,3077.3437385818306,0.0000,180,1
0.0200000000000000004,3691800,1763.0,3056.177347806888,0.0000,181,1
0.0200000000000000004,3692160,1801.0,3054.321176320641,0.0000,182,1
0.0200000000000000004,3692880,5983.0,5994.669696661631,0.4865,183,2
0.0200000000000000004,3693600,6066.0,5990.672879844638,0.4241,184,2
0.0200000000000000004,3695760,16714.0,18043.34681695603,0.2760,185,6
0.0200000000000000004,3696120,1432.0,3072.100513602918,0.0000,186,1
0.0200000000000000004,3696480,1175.0,3084.4201476037106,0.0000,187,1
0.0200000000000000004,3696840,1505.0,3068.56835962177,0.0000,188,1
0.0200000000000000004,3697200,2094.0,3040.3644505037137,0.0000,189,1
0.0200000000000000004,3697560,1549.0,3066.525027713512,0.0000,190,1
0.0200000000000000004,3697920,1574.0,3065.284525929845,0.0000,191,1
0.0200000000000000004,3698280,1456.0,3070.9474608427468,0.0000,192,1
0.0200000000000000004,3698640,1311.0,3077.915400974927,0.0000,193,1
0.0200000000000000004,3699000,1539.0,3067.001088102791,0.0000,194,1
0.0200000000000000004,3699360,1678.0,3060.347665439636,0.0000,195,1
0.0200000000000000004,3699720,1609.0,3063.7087988231956,0.0000,196,1
0.0200000000000000004,3700080,1530.0,3067.44879475153,0.0000,197,1
0.0200000000000000004,3700800,5332.0,6026.100189998044,0.0339,198,2
0.0200000000000000004,3701160,1500.0,3068.912534573322,0.0000,199,1
0.0200000000000000004,3701520,895.0,3097.897430533011,0.0000,200,1
0.0200000000000000004,3701880,1034.0,3091.2409708695313,0.0000,201,1
0.0200000000000000004,3702240,1886.0,3050.486027060011,0.0000,202,1
0.0200000000000000004,3702600,1527.0,3067.639614812539,0.0000,203,1
0.0200000000000000004,3702960,1917.0,3048.966574541965,0.0000,204,1
0.0200000000000000004,3703320,1920.0,3048.8760818113265,0.0000,205,1
0.0200000000000000004,3703680,1204.0,3083.181946010425,0.0000,206,1
0.0200000000000000004,3704040,1373.0,3075.0990031187157,0.0000,207,1
0.0200000000000000004,3704760,5387.0,6023.659833770182,0.0070,208,2
0.0200000000000000004,3705120,1213.0,3082.7766159845473,0.0000,209,1
0.0200000000000000004,3705840,5278.0,6028.908673773705,0.0457,210,2
0.0200000000000000004,3706560,5128.0,6036.163883937689,0.0939,211,2
0.0200000000000000004,3707280,5694.0,6009.0334044879,0.0244,212,2
0.0200000000000000004,3707640,2912.0,3001.444950865211,0.0000,213,1
0.0200000000000000004,3708000,3045.0,2995.0830519015863,0.0000,214,1
0.0200000000000000004,3709800,15213.0,14975.888751320577,0.2037,215,5
0.0200000000000000004,3710160,2943.0,2999.965134955557,0.0000,216,1
0.0200000000000000004,3712680,21224.0,20970.078270630213,0.0798,217,7
0.0200000000000000004,3713040,3018.0,2996.4305004292805,0.0000,218,1
0.0200000000000000004,3716640,30456.0,29951.201627754646,0.2111,219,10
0.0200000000000000004,3717000,2981.0,2998.2816965430834,0.0000,220,1
0.0200000000000000004,3717360,2995.0,2997.6245624349763,0.0000,221,1
0.0200000000000000004,3718800,12198.0,11980.1479808626,0.1467,222,4
0.0200000000000000004,3722400,30449.0,29952.682121085978,0.2020,223,10
0.0200000000000000004,3722760,2941.0,3000.1867060961818,0.0000,224,1
0.0200000000000000004,3724200,12210.0,11979.318295389543,0.1533,225,4
0.0200000000000000004,3724560,3024.0,2996.1186353919147,0.0000,226,1
0.0200000000000000004,3724920,3011.0,2996.793083863499,0.0000,227,1
0.0200000000000000004,3726360,12200.0,11979.695659545321,0.1272,228,4
0.0200000000000000004,3726720,3034.0,2995.7220126857665,0.0000,229,1
0.0200000000000000004,3730320,30503.0,29949.068351960817,0.1938,230,10
0.0200000000000000004,3732480,18289.0,17970.491337222385,0.2090,231,6
0.0200000000000000004,3735360,24361.0,23962.051514767412,0.1804,232,8
0.0200000000000000004,3735720,3023.0,2996.36190146926,0.0000,233,1
0.0200000000000000004,3736440,5209.0,6032.8873421635335,0.4211,234,2
0.0200000000000000004,3736800,1873.0,3051.4786517124912,0.0000,235,1
0.0200000000000000004,3737160,2405.0,3026.0465459250086,0.0000,236,1
0.0200000000000000004,3737520,2719.0,3010.9618510596642,0.0000,237,1
0.0200000000000000004,3737880,2697.0,3012.0214859191847,0.0000,238,1
0.0200000000000000004,3738240,2740.0,3010.015350289029,0.0000,239,1
0.0200000000000000004,3738600,2728.0,3010.548695174387,0.0000,240,1
0.0200000000000000004,3738960,2800.0,3007.1044738279943,0.0000,241,1
0.0200000000000000004,3739320,2723.0,3010.847735623116,0.0000,242,1
0.0200000000000000004,3740040,6103.0,5990.18785883103,0.2930,243,2
0.0200000000000000004,3740400,2863.0,3004.1126950362723,0.0000,244,1
0.0200000000000000004,3741480,8975.0,8993.95323002265,0.3597,245,3
0.0200000000000000004,3741840,2769.0,3008.6867998106172,0.0000,246,1
0.0200000000000000004,3742920,9083.0,8988.85301047966,0.2714,247,3
0.0200000000000000004,3743280,2707.0,3011.6824601693966,0.0000,248,1
0.0200000000000000004,3743640,2647.0,3014.563984577507,0.0000,249,1
0.0299999999999999989,3600360,1741.0,2902.52521895098,0.0000,1,1
0.0299999999999999989,3600720,2177.0,3026.842504615221,0.0000,2,1
0.0299999999999999989,3601080,2032.0,3041.0488289565,0.0000,3,1
0.0299999999999999989,3601440,2238.0,3031.507591667926,0.0000,4,1
0.0299999999999999989,3601800,2482.0,3019.902892147262,0.0000,5,1
0.0299999999999999989,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.0299999999999999989,3602880,5853.0,5997.188591737252,0.3214,7,2
