Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3675960,3337.0,101019.16549676277,0.0000,211,1
0.0100000000000000002,3676320,2982.0,101696.13682782145,0.0000,212,1
0.0100000000000000002,3676680,3322.0,102718.72103888432,0.0000,213,1
0.0100000000000000002,3677040,2976.0,103428.09720568298,0.0000,214,1
0.0100000000000000002,3677400,2507.0,104512.991828805,0.0000,215,1
0.0100000000000000002,3677760,3397.0,106035.25591802073,0.0000,216,1
0.0100000000000000002,3678120,3063.0,106698.78688648144,0.0000,217,1
0.0100000000000000002,3678480,3360.0,107688.74261040601,0.0000,218,1
0.0100000000000000002,3678840,2897.0,108413.74101467886,0.0000,219,1
0.0100000000000000002,3679200,2991.0,109604.52860092527,0.0000,220,1
0.0100000000000000002,3679560,3395.0,110694.0062207107,0.0000,221,1
0.0100000000000000002,3679920,2960.0,111411.19136205068,0.0000,222,1
0.0100000000000000002,3680280,3312.0,112553.71748058853,0.0000,223,1
0.0100000000000000002,3680640,2460.0,113396.45225838118,0.0000,224,1
0.0100000000000000002,3681000,2888.0,115079.13382887935,0.0000,225,1
0.0100000000000000002,3681360,3420.0,116325.25769268486,0.0000,226,1
0.0100000000000000002,3681720,2943.0,117074.6576640411,0.0000,227,1
0.0100000000000000002,3682080,2975.0,118307.03571562916,0.0000,228,1
0.0100000000000000002,3682440,3347.0,119501.9889629691,0.0000,229,1
0.0100000000000000002,3682800,2923.0,120357.1718421059,0.0000,230,1
0.0100000000000000002,3683160,3342.0,121624.90466049616,0.0000,231,1
0.0100000000000000002,3683520,2771.0,122513.6620381384,0.0000,232,1
0.0100000000000000002,3683880,2828.0,123979.59630976678,0.0000,233,1
0.0100000000000000002,3684240,3360.0,125377.74518912964,0.0000,234,1
0.0100000000000000002,3684600,2900.0,126279.87263684599,0.0000,235,1
0.0100000000000000002,3684960,3318.0,127631.06590120359,0.0000,236,1
0.0100000000000000002,3685320,2954.0,128595.18329882028,0.0000,237,1
0.0100000000000000002,3685680,2931.0,129934.09855703282,0.0000,238,1
0.0100000000000000002,3686040,3343.0,131289.68872650422,0.0000,239,1
0.0100000000000000002,3686400,2916.0,132267.25503628372,0.0000,240,1
0.0100000000000000002,3686760,3334.0,133661.63695239194,0.0000,241,1
0.0100000000000000002,3687120,2934.0,134671.0905100463,0.0000,242,1
0.0100000000000000002,3687480,2478.0,136112.4310811628,0.0000,243,1
0.0100000000000000002,3687840,3389.0,137980.71739131052,0.0000,244,1
0.0100000000000000002,3688200,2469.0,139000.60951043983,0.0000,245,1
0.0100000000000000002,3688560,3323.0,140909.9092545432,0.0000,246,1
0.0100000000000000002,3688920,2737.0,142012.32480783202,0.0000,247,1
0.0100000000000000002,3689280,2966.0,143700.87770792408,0.0000,248,1
0.0100000000000000002,3689640,3479.0,145152.77551430083,0.0000,249,1
0.0100000000000000002,3690000,3429.0,146108.64906179026,0.0000,250,1
0.0100000000000000002,3690360,3370.0,147126.86427180708,0.0000,251,1
0.0100000000000000002,3690720,2601.0,148251.01159953806,0.0000,252,1
0.0100000000000000002,3691080,3425.0,150116.02626736683,0.0000,253,1
0.0100000000000000002,3691440,3512.0,151171.59391739353,0.0000,254,1
0.0100000000000000002,3691800,3469.0,152152.72668779365,0.0000,255,1
0.0100000000000000002,3692160,3459.0,153187.1493420902,0.0000,256,1
0.0100000000000000002,3692520,3481.0,154240.86609166616,0.0000,257,1
0.0100000000000000002,3692880,3521.0,155281.21032093125,0.0000,258,1
0.0100000000000000002,3693240,3520.0,156292.05560534162,0.0000,259,1
0.0100000000000000002,3693600,2224.0,157375.8297002221,0.0000,260,1
0.0100000000000000002,3693960,3303.0,159714.97586328327,0.0000,261,1
0.0100000000000000002,3694320,3377.0,160994.9982094108,0.0000,262,1
0.0100000000000000002,3694680,3325.0,162216.4072684645,0.0000,263,1
0.0100000000000000002,3695040,3313.0,163502.37430137003,0.0000,264,1
0.0100000000000000002,3695400,3318.0,164812.96662163708,0.0000,265,1
0.0100000000000000002,3695760,3878.0,166104.86785342448,0.0000,266,1
0.0100000000000000002,3696120,3934.0,166847.02601152332,0.0000,267,1
0.0100000000000000002,3696480,3940.0,167540.3745102434,0.0000,268,1
0.0100000000000000002,3696840,3940.0,168234.66321359668,0.0000,269,1
0.0100000000000000002,3697200,3698.0,168947.46529443673,0.0000,270,1
0.0100000000000000002,3697560,3672.0,169910.68850470157,0.0000,271,1
0.0100000000000000002,3697920,2964.0,170943.37287065078,0.0000,272,1
0.0100000000000000002,3698280,3375.0,172674.64852358287,0.0000,273,1
0.0100000000000000002,3698640,2843.0,174037.7195463772,0.0000,274,1
0.0100000000000000002,3699000,3283.0,175925.3983980049,0.0000,275,1
0.0100000000000000002,3699360,2713.0,177419.2532192152,0.0000,276,1
0.0100000000000000002,3699720,3364.0,179466.89789573746,0.0000,277,1
0.0100000000000000002,3700080,3436.0,180880.5971130174,0.0000,278,1
0.0100000000000000002,3700440,3443.0,182236.0612669755,0.0000,279,1
0.0100000000000000002,3700800,3441.0,183598.1839726362,0.0000,280,1
0.0100000000000000002,3701160,3441.0,184976.0332307215,0.0000,281,1
0.0100000000000000002,3701520,2761.0,186400.1146847793,0.0000,282,1
0.0100000000000000002,3701880,3288.0,188493.255809127,0.0000,283,1
0.0100000000000000002,3702240,3381.0,190075.89424871915,0.0000,284,1
0.0100000000000000002,3702600,3390.0,191580.9365432662,0.0000,285,1
0.0100000000000000002,3702960,2824.0,193119.02533696053,0.0000,286,1
0.0100000000000000002,3703320,3324.0,195214.6523614501,0.0000,287,1
0.0100000000000000002,3703680,3375.0,196828.811057544,0.0000,288,1
0.0100000000000000002,3704040,3381.0,198407.8782096947,0.0000,289,1
0.0100000000000000002,3704400,2370.0,200045.02272601755,0.0000,290,1
0.0100000000000000002,3704760,3464.0,202657.32169244,0.0000,291,1
0.0100000000000000002,3705120,3566.0,204196.9003736386,0.0000,292,1
0.0100000000000000002,3705480,3529.0,205651.66214971503,0.0000,293,1
0.0100000000000000002,3705840,2289.0,207217.2171003748,0.0000,294,1
0.0100000000000000002,3706200,3272.0,209991.35470986835,0.0000,295,1
0.0100000000000000002,3706560,3350.0,211806.57264058344,0.0000,296,1
0.0100000000000000002,3706920,3326.0,213563.0972432692,0.0000,297,1
0.0100000000000000002,3707280,3323.0,215361.38429464135,0.0000,298,1
0.0100000000000000002,3707640,3322.0,217180.6586962039,0.0000,299,1
0.0100000000000000002,3708000,3337.0,219018.4159218564,0.0000,300,1
0.0100000000000000002,3708360,3033.0,220874.12893262392,0.0000,301,1
0.0100000000000000002,3708720,3088.0,223049.71794153182,0.0000,302,1
0.0100000000000000002,3709080,3360.0,225179.07041977107,0.0000,303,1
0.0100000000000000002,3709440,2765.0,227086.158393539,0.0000,304,1
0.0100000000000000002,3709800,3383.0,229577.78766393036,0.0000,305,1
0.0100000000000000002,3710160,2859.0,231501.4051529721,0.0000,306,1
0.0100000000000000002,3710520,3468.0,233939.16592213124,0.0000,307,1
0.0100000000000000002,3710880,2592.0,235834.11442315523,0.0000,308,1
0.0100000000000000002,3711240,3252.0,238592.5213929848,0.0000,309,1
0.0100000000000000002,3711600,2961.0,240732.44142697906,0.0000,310,1
0.0100000000000000002,3711960,3347.0,243166.2721645885,0.0000,311,1
0.0100000000000000002,3712320,3117.0,245249.53564209383,0.0000,312,1
0.0100000000000000002,3712680,3370.0,247571.499284893,0.0000,313,1
0.0100000000000000002,3713040,2574.0,249701.7394437007,0.0000,314,1
0.0100000000000000002,3713400,3383.0,252610.62857171465,0.0000,315,1
0.0100000000000000002,3713760,2962.0,254759.74713615712,0.0000,316,1
0.0100000000000000002,3714120,3432.0,257328.85896684488,0.0000,317,1
0.0100000000000000002,3714480,2841.0,259481.92144525662,0.0000,318,1
0.0100000000000000002,3714840,3383.0,262221.6215860277,0.0000,319,1
0.0100000000000000002,3715200,2503.0,264488.8472319778,0.0000,320,1
0.0100000000000000002,3715560,3406.0,267615.5975495436,0.0000,321,1
0.0100000000000000002,3715920,2298.0,269923.58302871673,0.0000,322,1
0.0100000000000000002,3716280,3368.0,273311.46817663027,0.0000,323,1
0.0100000000000000002,3716640,2229.0,275717.73851767025,0.0000,324,1
0.0100000000000000002,3717000,3418.0,279230.250352683,0.0000,325,1
0.0100000000000000002,3717360,2407.0,281637.216052252,0.0000,326,1
0.0100000000000000002,3717720,3393.0,285032.12761818466,0.0000,327,1
0.0100000000000000002,3718080,2476.0,287518.76758660935,0.0000,328,1
0.0100000000000000002,3718440,3412.0,290902.5946081859,0.0000,329,1
0.0100000000000000002,3718800,2534.0,293426.3142591641,0.0000,330,1
0.0100000000000000002,3719160,3380.0,296812.754202584,0.0000,331,1
0.0100000000000000002,3719520,2603.0,299424.26719084295,0.0000,332,1
0.0100000000000000002,3719880,3394.0,302801.0563771825,0.0000,333,1
0.0100000000000000002,3720240,2176.0,305478.89432117745,0.0000,334,1
0.0100000000000000002,3720600,3410.0,309342.5506715286,0.0000,335,1
0.0100000000000000002,3720960,2454.0,312056.6171300189,0.0000,336,1
0.0100000000000000002,3721320,3437.0,315706.8117752074,0.0000,337,1
0.0100000000000000002,3721680,2190.0,318470.14956242713,0.0000,338,1
0.0100000000000000002,3722040,3368.0,322451.8247180575,0.0000,339,1
0.0100000000000000002,3722400,2406.0,325341.30516601,0.0000,340,1
0.0100000000000000002,3722760,3388.0,329174.71389252983,0.0000,341,1
0.0100000000000000002,3723120,2371.0,332113.1232743643,0.0000,342,1
0.0100000000000000002,3723480,3503.0,336043.8619740167,0.0000,343,1
0.0100000000000000002,3723840,2076.0,338950.11814367305,0.0000,344,1
0.0100000000000000002,3724200,3425.0,343247.95857036853,0.0000,345,1
0.0100000000000000002,3724560,2286.0,346294.21451878204,0.0000,346,1
0.0100000000000000002,3724920,3233.0,350464.6723810875,0.0000,347,1
0.0100000000000000002,3725280,3316.0,353725.8937088962,0.0000,348,1
0.0100000000000000002,3725640,3324.0,356936.4093213981,0.0000,349,1
0.0100000000000000002,3726000,2389.0,360215.72315208416,0.0000,350,1
0.0100000000000000002,3726360,3462.0,364411.50747215434,0.0000,351,1
0.0100000000000000002,3726720,2393.0,367627.3755155221,0.0000,352,1
0.0100000000000000002,3727080,3499.0,371891.5904797114,0.0000,353,1
0.0100000000000000002,3727440,2182.0,375155.3905709136,0.0000,354,1
0.0100000000000000002,3727800,3260.0,379717.2540112641,0.0000,355,1
0.0100000000000000002,3728160,2387.0,383288.5449310497,0.0000,356,1
0.0100000000000000002,3728520,3492.0,387715.74066764617,0.0000,357,1
0.0100000000000000002,3728880,2048.0,391151.2474053693,0.0000,358,1
0.0100000000000000002,3729240,3254.0,396007.51244471886,0.0000,359,1
0.0100000000000000002,3729600,2245.0,399756.8906612125,0.0000,360,1
0.0100000000000000002,3729960,3432.0,404496.1072109331,0.0000,361,1
0.0100000000000000002,3730320,2261.0,408151.70707717596,0.0000,362,1
0.0100000000000000002,3730680,3237.0,412968.2730925383,0.0000,363,1
0.0100000000000000002,3731040,2408.0,416896.66197847493,0.0000,364,1
0.0100000000000000002,3731400,3437.0,421644.1158039943,0.0000,365,1
0.0100000000000000002,3731760,2329.0,425463.0531884734,0.0000,366,1
0.0100000000000000002,3732120,3240.0,430384.6064324438,0.0000,367,1
0.0100000000000000002,3732480,2434.0,434482.9899435111,0.0000,368,1
0.0100000000000000002,3732840,3448.0,439379.91456047154,0.0000,369,1
0.0100000000000000002,3733200,2217.0,443370.66853669286,0.0000,370,1
0.0100000000000000002,3733560,3478.0,448572.00591753,0.0000,371,1
0.0100000000000000002,3733920,1972.0,452636.4648082564,0.0000,372,1
0.0100000000000000002,3734280,3425.0,458178.14272741723,0.0000,373,1
0.0100000000000000002,3734640,1901.0,462395.12953673524,0.0000,374,1
0.0100000000000000002,3735000,3460.0,468103.70164041483,0.0000,375,1
0.0100000000000000002,3735360,1730.0,472393.1959718719,0.0000,376,1
0.0100000000000000002,3735720,3472.0,478372.25960633426,0.0000,377,1
0.0100000000000000002,3736080,2080.0,482735.70457464963,0.0000,378,1
0.0100000000000000002,3736440,3388.0,488472.21116176853,0.0000,379,1
0.0100000000000000002,3736800,2213.0,493014.39380344754,0.0000,380,1
0.0100000000000000002,3737160,3332.0,498723.41229671193,0.0000,381,1
0.0100000000000000002,3737520,2136.0,503427.80208441545,0.0000,382,1
0.0100000000000000002,3737880,3416.0,509313.962574374,0.0000,383,1
0.0100000000000000002,3738240,2399.0,514027.7512715742,0.0000,384,1
0.0100000000000000002,3738600,3567.0,519749.79010601935,0.0000,385,1
0.0100000000000000002,3738960,1851.0,524443.205630655,0.0000,386,1
0.0100000000000000002,3739320,3433.0,530823.815972623,0.0000,387,1
0.0100000000000000002,3739680,2036.0,535753.1432764579,0.0000,388,1
0.0100000000000000002,3740040,3496.0,542058.8547619081,0.0000,389,1
0.0100000000000000002,3740400,3394.0,546972.5866691526,0.0000,390,1
0.0100000000000000002,3740760,3383.0,552037.9968520848,0.0000,391,1
0.0100000000000000002,3741120,2294.0,557217.1307361177,0.0000,392,1
0.0100000000000000002,3741480,3433.0,563482.6337292362,0.0000,393,1
0.0100000000000000002,3741840,2193.0,568731.2395564048,0.0000,394,1
0.0100000000000000002,3742200,3560.0,575206.9217190346,0.0000,395,1
0.0100000000000000002,3742560,2260.0,580442.5364032796,0.0000,396,1
0.0100000000000000002,3742920,3550.0,586968.7891705034,0.0000,397,1
0.0100000000000000002,3743280,2231.0,592333.5466638934,0.0000,398,1
0.0100000000000000002,3743640,3577.0,599006.497655846,0.0000,399,1
0.0200000000000000004,3600360,2522.0,604286.2300485903,0.0000,1,1
0.0200000000000000004,3600720,2747.0,616849.4371249147,0.0000,2,1
0.0200000000000000004,3601080,3171.0,629426.509414163,0.0000,3,1
0.0200000000000000004,3601440,2852.0,641846.6413726086,0.0000,4,1
0.0200000000000000004,3601800,3219.0,654817.204749102,0.0000,5,1
0.0200000000000000004,3602160,2868.0,667696.8566832396,0.0000,6,1
0.0200000000000000004,3602520,2824.0,681187.2835439062,0.0000,7,1
0.0200000000000000004,3602880,3192.0,694974.5386314332,0.0000,8,1
0.0200000000000000004,3603240,2865.0,708685.0079815186,0.0000,9,1
0.0200000000000000004,3603600,3224.0,722980.085732635,0.0000,10,1
0.0200000000000000004,3603960,2852.0,737219.6069025478,0.0000,11,1
0.0200000000000000004,3604320,2775.0,752119.7479353152,0.0000,12,1
0.0200000000000000004,3604680,2973.0,767385.7800116627,0.0000,13,1
0.0200000000000000004,3605040,3023.0,782757.0507703378,0.0000,14,1
0.0200000000000000004,3605400,3239.0,798375.8015541454,0.0000,15,1
0.0200000000000000004,3605760,2702.0,814116.2423972313,0.0000,16,1
0.0200000000000000004,3606120,2640.0,830711.5744529795,0.0000,17,1
0.0200000000000000004,3606480,3125.0,847678.3424673473,0.0000,18,1
0.0200000000000000004,3606840,2183.0,864543.6836602206,0.0000,19,1
0.0200000000000000004,3607200,3168.0,882642.3989125069,0.0000,20,1
0.0200000000000000004,3607560,2371.0,900155.4827602381,0.0000,21,1
0.0200000000000000004,3607920,2596.0,918805.4130874665,0.0000,22,1
0.0200000000000000004,3608280,2919.0,937588.3607158808,0.0000,23,1
0.0200000000000000004,3608640,2938.0,956423.2353614424,0.0000,24,1
0.0200000000000000004,3609000,3243.0,975601.672091536,0.0000,25,1
0.0200000000000000004,3609360,2851.0,994877.1191147678,0.0000,26,1
0.0200000000000000004,3609720,2330.0,1014954.597886589,0.0000,27,1
0.0200000000000000004,3610080,3031.0,1035922.0180203554,0.0000,28,1
0.0200000000000000004,3610440,2786.0,1056619.5092275743,0.0000,29,1
0.0200000000000000004,3610800,3223.0,1077955.6279886947,0.0000,30,1
0.0200000000000000004,3611160,2177.0,1099330.630883069,0.0000,31,1
0.0200000000000000004,3611520,2908.0,1122145.0170239515,0.0000,32,1
0.0200000000000000004,3611880,3042.0,1144678.6290275985,0.0000,33,1
0.0200000000000000004,3612240,3085.0,1167527.0631846664,0.0000,34,1
0.0200000000000000004,3612600,3261.0,1190781.3257752934,0.0000,35,1
0.0200000000000000004,3612960,2872.0,1214343.0445802226,0.0000,36,1
0.0200000000000000004,3613320,998.0,1236496.9977986098,0.0000,37,1
0.0200000000000000004,3613680,2582.0,1263130.652090488,0.0000,38,1
0.0200000000000000004,3614040,2743.0,1288814.3669522197,0.0000,39,1
0.0200000000000000004,3614400,3288.0,1314830.2559486725,0.0000,40,1
0.0200000000000000004,3614760,2893.0,1340840.583815489,0.0000,41,1
0.0200000000000000004,3615120,3337.0,1367745.0066970289,0.0000,42,1
0.0200000000000000004,3615480,2933.0,1394762.8550895413,0.0000,43,1
0.0200000000000000004,3615840,3337.0,1422705.7838343272,0.0000,44,1
0.0200000000000000004,3616200,2876.0,1450825.6143131482,0.0000,45,1
0.0200000000000000004,3616560,2743.0,1479975.2059066878,0.0000,46,1
0.0200000000000000004,3616920,3368.0,1509810.9805194165,0.0000,47,1
0.0200000000000000004,3617280,2988.0,1539636.6057564516,0.0000,48,1
0.0200000000000000004,3617640,2874.0,1570444.195301667,0.0000,49,1
0.0200000000000000004,3618000,3265.0,1601963.3232288768,0.0000,50,1
0.0200000000000000004,3618360,2906.0,1633738.9636791276,0.0000,51,1
0.0200000000000000004,3618720,3327.0,1666489.079053244,0.0000,52,1
0.0200000000000000004,3619080,2982.0,1699489.669918402,0.0000,53,1
0.0200000000000000004,3619440,2831.0,1733502.4856391554,0.0000,54,1
0.0200000000000000004,3619800,3276.0,1768325.3802786744,0.0000,55,1
0.0200000000000000004,3620160,2862.0,1803419.5440235802,0.0000,56,1
0.0200000000000000004,3620520,3295.0,1839608.9740804876,0.0000,57,1
0.0200000000000000004,3620880,2885.0,1876108.7092320344,0.0000,58,1
0.0200000000000000004,3621240,2847.0,1913750.2711199634,0.0000,59,1
0.0200000000000000004,3621600,3285.0,1952161.812497912,0.0000,60,1
0.0200000000000000004,3621960,2975.0,1990918.4316750714,0.0000,61,1
0.0200000000000000004,3622320,3333.0,2030743.144842346,0.0000,62,1
0.0200000000000000004,3622680,2999.0,2071022.824786225,0.0000,63,1
0.0200000000000000004,3623040,3327.0,2112426.519885372,0.0000,64,1
0.0200000000000000004,3623400,3361.0,2154328.7529700235,0.0000,65,1
0.0200000000000000004,3623760,3094.0,2197047.74215671,0.0000,66,1
0.0200000000000000004,3624120,3322.0,2240877.2731993604,0.0000,67,1
0.0200000000000000004,3624480,2973.0,2285372.115955128,0.0000,68,1
0.0200000000000000004,3624840,3328.0,2331088.919353941,0.0000,69,1
0.0200000000000000004,3625200,3364.0,2377363.434003518,0.0000,70,1
0.0200000000000000004,3625560,3191.0,2424535.6777111995,0.0000,71,1
0.0200000000000000004,3625920,3327.0,2472817.921187286,0.0000,72,1
0.0200000000000000004,3626280,3308.0,2521930.7571460386,0.0000,73,1
0.0200000000000000004,3626640,3309.0,2572044.8422402753,0.0000,74,1
0.0200000000000000004,3627000,3309.0,2623160.249550721,0.0000,75,1
0.0200000000000000004,3627360,2971.0,2675314.119295054,0.0000,76,1
0.0200000000000000004,3627720,3327.0,2728832.174289558,0.0000,77,1
0.0200000000000000004,3628080,3022.0,2783079.124928526,0.0000,78,1
0.0200000000000000004,3628440,2879.0,2838722.867123402,0.0000,79,1
0.0200000000000000004,3628800,3352.0,2895599.962187414,0.0000,80,1
0.0200000000000000004,3629160,3027.0,2953157.1787154432,0.0000,81,1
0.0200000000000000004,3629520,3357.0,3012174.788773492,0.0000,82,1
0.0200000000000000004,3629880,2963.0,3072061.5754395444,0.0000,83,1
0.0200000000000000004,3630240,2927.0,3133541.887337868,0.0000,84,1
0.0200000000000000004,3630600,3275.0,3196271.1997710327,0.0000,85,1
0.0200000000000000004,3630960,2945.0,3259922.920626639,0.0000,86,1
0.0200000000000000004,3631320,3324.0,3325159.6314498326,0.0000,87,1
0.0200000000000000004,3631680,3026.0,3391336.273524152,0.0000,88,1
0.0200000000000000004,3632040,2945.0,3459138.3899650504,0.0000,89,1
0.0200000000000000004,3632400,3278.0,3528361.6516339406,0.0000,90,1
0.0200000000000000004,3632760,2975.0,3598650.908098613,0.0000,91,1
0.0200000000000000004,3633120,3325.0,3670632.2439616458,0.0000,92,1
0.0200000000000000004,3633480,3026.0,3743717.503832015,0.0000,93,1
0.0200000000000000004,3633840,2960.0,3818566.632189129,0.0000,94,1
0.0200000000000000004,3634200,3281.0,3894963.465493023,0.0000,95,1
0.0200000000000000004,3634560,3003.0,3972580.5752078886,0.0000,96,1
0.0200000000000000004,3634920,3325.0,4052012.6958399755,0.0000,97,1
0.0200000000000000004,3635280,3038.0,4132725.128698807,0.0000,98,1
0.0200000000000000004,3635640,2926.0,4215344.129881507,0.0000,99,1
0.0200000000000000004,3636000,3293.0,4299710.0813222295,0.0000,100,1
0.0200000000000000004,3636360,2966.0,4385412.023214101,0.0000,101,1
0.0200000000000000004,3636720,3330.0,4473137.6245362265,0.0000,102,1
0.0200000000000000004,3637080,2969.0,4562271.037159847,0.0000,103,1
0.0200000000000000004,3637440,2946.0,4653549.189760809,0.0000,104,1
0.0200000000000000004,3637800,3267.0,4746660.677372361,0.0000,105,1
