Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3723120,3270.0,3496.5004696960796,0.0000,192,1
0.0200000000000000004,3723480,3272.0,3281.340337015001,0.0000,193,1
0.0200000000000000004,3723840,2582.0,3092.2081217205396,0.0000,194,1
0.0200000000000000004,3724200,2756.0,3581.100700869596,0.0000,195,1
0.0200000000000000004,3724560,2795.0,3903.9487202384753,0.0000,196,1
0.0200000000000000004,3724920,2348.0,4215.196537189149,0.0000,197,1
0.0200000000000000004,3725280,2952.0,4951.342447480835,0.0000,198,1
0.0200000000000000004,3725640,3053.0,5093.505233107028,0.0000,199,1
0.0200000000000000004,3726000,3140.0,5133.438001377047,0.0000,200,1
0.0200000000000000004,3726360,2845.0,5100.997897995005,0.0000,201,1
0.0200000000000000004,3726720,3065.0,5352.579103070729,0.0000,202,1
0.0200000000000000004,3727080,3112.0,5386.9971878523,0.0000,203,1
0.0200000000000000004,3727440,3222.0,5369.946393101933,0.0000,204,1
0.0200000000000000004,3727800,3243.0,5241.573457375927,0.0000,205,1
0.0200000000000000004,3728160,3185.0,5092.350351992681,0.0000,206,1
0.0200000000000000004,3728520,3246.0,4995.27630268349,0.0000,207,1
0.0200000000000000004,3728880,3065.0,4843.747674927606,0.0000,208,1
0.0200000000000000004,3729240,3188.0,4864.409286251073,0.0000,209,1
0.0200000000000000004,3729600,3227.0,4760.658358102952,0.0000,210,1
0.0200000000000000004,3729960,3191.0,4617.519264903906,0.0000,211,1
0.0200000000000000004,3730320,3263.0,4504.136538763008,0.0000,212,1
0.0200000000000000004,3730680,3235.0,4317.799647412917,0.0000,213,1
0.0200000000000000004,3731040,3245.0,4155.262614308642,0.0000,214,1
0.0200000000000000004,3731400,3124.0,3985.146867089955,0.0000,215,1
0.0200000000000000004,3731760,3196.0,3929.2427584576244,0.0000,216,1
0.0200000000000000004,3732120,3225.0,3798.8619182876882,0.0000,217,1
0.0200000000000000004,3732480,3255.0,3635.4645672460174,0.0000,218,1
0.0200000000000000004,3732840,3271.0,3438.048210285738,0.0000,219,1
0.0200000000000000004,3733200,3269.0,3220.774869990544,0.0000,220,1
0.0200000000000000004,3742920,82014.0,80861.63405416679,0.2739,221,27
0.0200000000000000004,3743280,2353.0,3492.403352120866,0.0000,222,1
0.0200000000000000004,3743640,2744.0,4218.711227348142,0.0000,223,1
0.0299999999999999989,3600360,3074.0,4401.010078985993,0.0000,1,1
0.0299999999999999989,3600720,3232.0,4435.530358279803,0.0000,2,1
0.0299999999999999989,3601080,3270.0,4318.4061735221785,0.0000,3,1
0.0299999999999999989,3601440,3276.0,4159.84765036056,0.0000,4,1
0.0299999999999999989,3601800,2489.0,4026.8732577962446,0.0000,5,1
0.0299999999999999989,3602160,2095.0,4695.200265316464,0.0000,6,1
0.0299999999999999989,3602520,2929.0,5739.325793153718,0.0000,7,1
0.0299999999999999989,3602880,3112.0,5972.536906541891,0.0000,8,1
0.0299999999999999989,3603240,2947.0,6037.453934365239,0.0000,9,1
0.0299999999999999989,3603600,3107.0,6261.9512442894265,0.0000,10,1
0.0299999999999999989,3603960,3277.0,6325.359560956807,0.0000,11,1
0.0299999999999999989,3604320,3092.0,6229.248178765277,0.0000,12,1
0.0299999999999999989,3604680,3179.0,6311.226283413959,0.0000,13,1
0.0299999999999999989,3605040,3190.0,6308.16520308985,0.0000,14,1
0.0299999999999999989,3605400,3135.0,6296.559708772002,0.0000,15,1
0.0299999999999999989,3605760,2807.0,6354.756583104219,0.0000,16,1
0.0299999999999999989,3606120,2992.0,6734.12582730446,0.0000,17,1
0.0299999999999999989,3606480,3145.0,6932.818787260442,0.0000,18,1
0.0299999999999999989,3606840,3264.0,6978.9854713145005,0.0000,19,1
0.0299999999999999989,3607200,2967.0,6921.274337531451,0.0000,20,1
0.0299999999999999989,3607560,3233.0,7146.510942760385,0.0000,21,1
0.0299999999999999989,3607920,3081.0,7119.551951375453,0.0000,22,1
0.0299999999999999989,3608280,3181.0,7239.147698531025,0.0000,23,1
0.0299999999999999989,3608640,2727.0,7283.325216979972,0.0000,24,1
0.0299999999999999989,3609000,2921.0,7773.824074857578,0.0000,25,1
0.0299999999999999989,3609360,2990.0,8081.861418010056,0.0000,26,1
0.0299999999999999989,3609720,3059.0,8326.95585439844,0.0000,27,1
0.0299999999999999989,3610080,3262.0,8501.020338783042,0.0000,28,1
0.0299999999999999989,3610440,3080.0,8485.740598238217,0.0000,29,1
0.0299999999999999989,3610800,3161.0,8648.241213317497,0.0000,30,1
0.0299999999999999989,3611160,3099.0,8737.48972752244,0.0000,31,1
0.0299999999999999989,3611520,3061.0,8893.166630690299,0.0000,32,1
0.0299999999999999989,3611880,3192.0,9085.449755497977,0.0000,33,1
0.0299999999999999989,3612240,3197.0,9152.280052779946,0.0000,34,1
0.0299999999999999989,3612600,3258.0,9213.291948553848,0.0000,35,1
0.0299999999999999989,3612960,2886.0,9232.349914692371,0.0000,36,1
0.0299999999999999989,3613320,3146.0,9611.920107656611,0.0000,37,1
0.0299999999999999989,3613680,3001.0,9749.605132837225,0.0000,38,1
0.0299999999999999989,3614040,3270.0,10023.960536182156,0.0000,39,1
0.0299999999999999989,3614400,3187.0,10041.407476899036,0.0000,40,1
0.0299999999999999989,3614760,3128.0,10145.10201754799,0.0000,41,1
0.0299999999999999989,3615120,3058.0,10314.142097555921,0.0000,42,1
0.0299999999999999989,3615480,2829.0,10568.845203614934,0.0000,43,1
0.0299999999999999989,3615840,3277.0,11039.432712451737,0.0000,44,1
0.0299999999999999989,3616200,3048.0,11086.773792783222,0.0000,45,1
0.0299999999999999989,3616560,2812.0,11375.44198699494,0.0000,46,1
0.0299999999999999989,3616920,3249.0,11888.519190060017,0.0000,47,1
0.0299999999999999989,3617280,2906.0,11995.902839413435,0.0000,48,1
0.0299999999999999989,3617640,3263.0,12432.951803929269,0.0000,49,1
0.0299999999999999989,3618000,2973.0,12539.567715808313,0.0000,50,1
0.0299999999999999989,3618360,3277.0,12925.280488645429,0.0000,51,1
0.0299999999999999989,3618720,3100.0,13026.784510964195,0.0000,52,1
0.0299999999999999989,3619080,2822.0,13321.193846685499,0.0000,53,1
0.0299999999999999989,3619440,3265.0,13881.895190745297,0.0000,54,1
0.0299999999999999989,3619800,2816.0,14037.246739892826,0.0000,55,1
0.0299999999999999989,3620160,3065.0,14634.692399450792,0.0000,56,1
0.0299999999999999989,3620520,3259.0,14992.091226226,0.0000,57,1
0.0299999999999999989,3620880,3095.0,15173.82528695271,0.0000,58,1
0.0299999999999999989,3621240,3233.0,15518.604236063647,0.0000,59,1
0.0299999999999999989,3621600,3271.0,15733.975381080354,0.0000,60,1
0.0299999999999999989,3621960,2837.0,15937.918364136929,0.0000,61,1
0.0299999999999999989,3622320,2986.0,16575.043126420387,0.0000,62,1
0.0299999999999999989,3622680,3057.0,17079.000625269804,0.0000,63,1
0.0299999999999999989,3623040,3248.0,17518.230767142475,0.0000,64,1
0.0299999999999999989,3623400,3165.0,17783.4982177468,0.0000,65,1
0.0299999999999999989,3623760,3266.0,18135.03554679578,0.0000,66,1
0.0299999999999999989,3624120,2820.0,18416.796511230998,0.0000,67,1
0.0299999999999999989,3624480,3050.0,19142.31755536124,0.0000,68,1
0.0299999999999999989,3624840,3142.0,19655.35503155433,0.0000,69,1
0.0299999999999999989,3625200,3018.0,20097.53858305279,0.0000,70,1
0.0299999999999999989,3625560,3221.0,20667.565714384942,0.0000,71,1
0.0299999999999999989,3625920,3147.0,21055.14027569488,0.0000,72,1
0.0299999999999999989,3626280,3277.0,21522.307200489853,0.0000,73,1
0.0299999999999999989,3626640,3277.0,21873.49763530363,0.0000,74,1
0.0299999999999999989,3627000,3277.0,22235.223086180238,0.0000,75,1
0.0299999999999999989,3627360,3277.0,22607.799148578262,0.0000,76,1
0.0299999999999999989,3627720,3277.0,22991.5513213407,0.0000,77,1
0.0299999999999999989,3628080,3277.0,23386.81488983464,0.0000,78,1
0.0299999999999999989,3628440,3277.0,23793.935199862713,0.0000,79,1
0.0299999999999999989,3628800,2729.0,24238.682384208154,0.0000,80,1
0.0299999999999999989,3629160,2615.0,25250.016673738868,0.0000,81,1
0.0299999999999999989,3629520,3048.0,26385.601067904106,0.0000,82,1
0.0299999999999999989,3629880,2931.0,27127.71198120838,0.0000,83,1
0.0299999999999999989,3630240,2990.0,28006.341280381585,0.0000,84,1
0.0299999999999999989,3630600,2823.0,28860.079177598625,0.0000,85,1
0.0299999999999999989,3630960,2983.0,29898.994713535754,0.0000,86,1
0.0299999999999999989,3631320,2998.0,30808.393277697698,0.0000,87,1
0.0299999999999999989,3631680,3155.0,31722.790322138386,0.0000,88,1
0.0299999999999999989,3632040,3277.0,32501.968266786258,0.0000,89,1
0.0299999999999999989,3632400,3277.0,33182.53013721884,0.0000,90,1
0.0299999999999999989,3632760,3277.0,33883.50822770918,0.0000,91,1
0.0299999999999999989,3633120,3277.0,34605.514565706944,0.0000,92,1
0.0299999999999999989,3633480,3277.0,35349.1799795456,0.0000,93,1
0.0299999999999999989,3633840,2672.0,36143.23159294771,0.0000,94,1
0.0299999999999999989,3634200,3234.0,37539.977755231244,0.0000,95,1
0.0299999999999999989,3634560,3049.0,38425.25339084344,0.0000,96,1
0.0299999999999999989,3634920,2939.0,39527.18015742657,0.0000,97,1
0.0299999999999999989,3635280,3109.0,40764.26382821095,0.0000,98,1
0.0299999999999999989,3635640,3246.0,41862.111567814514,0.0000,99,1
0.0299999999999999989,3636000,2936.0,42870.29718914267,0.0000,100,1
0.0299999999999999989,3636360,3161.0,44208.258715143995,0.0000,101,1
0.0299999999999999989,3636720,3156.0,45361.60642012253,0.0000,102,1
0.0299999999999999989,3637080,3267.0,46549.399445837684,0.0000,103,1
0.0299999999999999989,3637440,2995.0,47674.46425904954,0.0000,104,1
0.0299999999999999989,3637800,2929.0,49108.32537354702,0.0000,105,1
0.0299999999999999989,3638160,3097.0,50643.39499021931,0.0000,106,1
0.0299999999999999989,3638520,3252.0,52049.32903042981,0.0000,107,1
0.0299999999999999989,3638880,3030.0,53352.76250245661,0.0000,108,1
0.0299999999999999989,3639240,3082.0,54914.868070117416,0.0000,109,1
0.0299999999999999989,3639600,3217.0,56465.56871025678,0.0000,110,1
0.0299999999999999989,3639960,3274.0,57925.15088351199,0.0000,111,1
0.0299999999999999989,3640320,3008.0,59383.88102068709,0.0000,112,1
0.0299999999999999989,3640680,2999.0,61152.772544359075,0.0000,113,1
0.0299999999999999989,3641040,3233.0,62972.85629004125,0.0000,114,1
0.0299999999999999989,3641400,3277.0,64611.51360147291,0.0000,115,1
0.0299999999999999989,3641760,3099.0,66263.60574787154,0.0000,116,1
0.0299999999999999989,3642120,3071.0,68144.5480272244,0.0000,117,1
0.0299999999999999989,3642480,3135.0,70106.94206600529,0.0000,118,1
0.0299999999999999989,3642840,3277.0,72057.61156848757,0.0000,119,1
0.0299999999999999989,3643200,2895.0,73942.5623625772,0.0000,120,1
0.0299999999999999989,3643560,3061.0,76258.32182225675,0.0000,121,1
0.0299999999999999989,3643920,3237.0,78469.38310118477,0.0000,122,1
0.0299999999999999989,3644280,3277.0,80568.92899923473,0.0000,123,1
0.0299999999999999989,3644640,3277.0,82691.4637587255,0.0000,124,1
0.0299999999999999989,3645000,3277.0,84877.67372253712,0.0000,125,1
0.0299999999999999989,3645360,3277.0,87129.46898491344,0.0000,126,1
0.0299999999999999989,3645720,3277.0,89448.81709965334,0.0000,127,1
0.0299999999999999989,3646080,3277.0,91837.744654367,0.0000,128,1
0.0299999999999999989,3646440,3277.0,94298.33903509912,0.0000,129,1
0.0299999999999999989,3646800,3125.0,96839.81866710474,0.0000,130,1
0.0299999999999999989,3647160,2993.0,99615.66819694363,0.0000,131,1
0.0299999999999999989,3647520,2957.0,102608.45673577089,0.0000,132,1
0.0299999999999999989,3647880,3277.0,105712.14464021834,0.0000,133,1
0.0299999999999999989,3648240,3277.0,108588.96478724657,0.0000,134,1
0.0299999999999999989,3648600,3277.0,111552.08968612789,0.0000,135,1
0.0299999999999999989,3648960,3277.0,114604.10740773295,0.0000,136,1
0.0299999999999999989,3649320,3277.0,117747.6846869222,0.0000,137,1
0.0299999999999999989,3649680,3277.0,120985.56831032816,0.0000,138,1
0.0299999999999999989,3650040,3277.0,124320.58747067109,0.0000,139,1
0.0299999999999999989,3650400,3277.0,127755.65623705917,0.0000,140,1
0.0299999999999999989,3650760,3277.0,131293.77610107424,0.0000,141,1
0.0299999999999999989,3651120,3277.0,134938.0385973465,0.0000,142,1
0.0299999999999999989,3651480,3277.0,138691.62800859223,0.0000,143,1
0.0299999999999999989,3651840,3277.0,142557.82414488512,0.0000,144,1
0.0299999999999999989,3652200,3277.0,146540.00520962916,0.0000,145,1
0.0299999999999999989,3652560,3277.0,150641.65075549946,0.0000,146,1
0.0299999999999999989,3652920,2466.0,154904.07053243933,0.0000,147,1
0.0299999999999999989,3653280,3146.0,160073.67733491614,0.0000,148,1
0.0299999999999999989,3653640,2949.0,164727.5807941414,0.0000,149,1
0.0299999999999999989,3654000,3101.0,169711.0177800996,0.0000,150,1
0.0299999999999999989,3654360,3235.0,174685.7307329282,0.0000,151,1
0.0299999999999999989,3654720,3136.0,179680.3017433314,0.0000,152,1
0.0299999999999999989,3655080,3143.0,184923.3775714361,0.0000,153,1
0.0299999999999999989,3655440,2876.0,190329.17032363676,0.0000,154,1
0.0299999999999999989,3655800,3198.0,196149.13199642347,0.0000,155,1
0.0299999999999999989,3656160,3005.0,201830.69660134346,0.0000,156,1
0.0299999999999999989,3656520,3105.0,207871.04096435,0.0000,157,1
0.0299999999999999989,3656880,3152.0,213990.41342680497,0.0000,158,1
0.0299999999999999989,3657240,3251.0,220241.76084030603,0.0000,159,1
0.0299999999999999989,3657600,3241.0,226582.12035347873,0.0000,160,1
0.0299999999999999989,3657960,3073.0,233130.51079333108,0.0000,161,1
0.0299999999999999989,3658320,3277.0,240033.84288291208,0.0000,162,1
0.0299999999999999989,3658680,3277.0,246940.28718756838,0.0000,163,1
0.0299999999999999989,3659040,3277.0,254053.92460536762,0.0000,164,1
0.0299999999999999989,3659400,3277.0,261380.97030748762,0.0000,165,1
0.0299999999999999989,3659760,3277.0,268927.8265144289,0.0000,166,1
0.0299999999999999989,3660120,3277.0,276701.087542359,0.0000,167,1
0.0299999999999999989,3660480,3277.0,284707.54553689004,0.0000,168,1
0.0299999999999999989,3660840,3277.0,292954.1964101002,0.0000,169,1
0.0299999999999999989,3661200,3277.0,301448.2459508776,0.0000,170,1
0.0299999999999999989,3661560,3277.0,310197.1161216084,0.0000,171,1
0.0299999999999999989,3661920,3277.0,319208.4515439652,0.0000,172,1
0.0299999999999999989,3662280,3277.0,328490.12617743405,0.0000,173,1
0.0299999999999999989,3662640,3277.0,338050.25020175165,0.0000,174,1
0.0299999999999999989,3663000,3039.0,347908.26433712436,0.0000,175,1
0.0299999999999999989,3663360,3271.0,358289.1956000214,0.0000,176,1
0.0299999999999999989,3663720,3217.0,368752.084323756,0.0000,177,1
0.0299999999999999989,3664080,3111.0,379587.7945672427,0.0000,178,1
0.0299999999999999989,3664440,3129.0,390853.73010091606,0.0000,179,1
0.0299999999999999989,3664800,3274.0,402432.8873080846,0.0000,180,1
0.0299999999999999989,3665160,3157.0,414219.88024351496,0.0000,181,1
0.0299999999999999989,3665520,3155.0,426477.56831890607,0.0000,182,1
0.0299999999999999989,3665880,3131.0,439106.1041151089,0.0000,183,1
0.0299999999999999989,3666240,3200.0,452134.2785122508,0.0000,184,1
0.0299999999999999989,3666600,3276.0,465480.7606865328,0.0000,185,1
0.0299999999999999989,3666960,3277.0,479151.5943365437,0.0000,186,1
0.0299999999999999989,3667320,3277.0,493231.55246232037,0.0000,187,1
0.0299999999999999989,3667680,3277.0,507733.9085277407,0.0000,188,1
0.0299999999999999989,3668040,3277.0,522671.33446031535,0.0000,189,1
0.0299999999999999989,3668400,3277.0,538056.8823564869,0.0000,190,1
0.0299999999999999989,3668760,3277.0,553903.9958771551,0.0000,191,1
0.0299999999999999989,3669120,3277.0,570226.521993539,0.0000,192,1
0.0299999999999999989,3669480,3277.0,587038.7230856476,0.0000,193,1
0.0299999999999999989,3669840,3277.0,604355.2894065813,0.0000,194,1
0.0299999999999999989,3670200,3277.0,622191.3519129797,0.0000,195,1
0.0299999999999999989,3670560,3277.0,640562.4954939453,0.0000,196,1
0.0299999999999999989,3670920,3065.0,659494.6564375676,0.0000,197,1
0.0299999999999999989,3671280,3072.0,679206.44221496,0.0000,198,1
0.0299999999999999989,3671640,3258.0,699493.9086791471,0.0000,199,1
0.0299999999999999989,3672000,3000.0,720216.0395343398,0.0000,200,1
0.0299999999999999989,3672360,3012.0,741817.2583259107,0.0000,201,1
0.0299999999999999989,3672720,3100.0,764050.410847535,0.0000,202,1
0.0299999999999999989,3673080,3193.0,786858.2263457094,0.0000,203,1
0.0299999999999999989,3673440,3217.0,810256.1619951833,0.0000,204,1
0.0299999999999999989,3673800,3226.0,834331.6169661433,0.0000,205,1
0.0299999999999999989,3674160,3077.0,859127.285056082,0.0000,206,1
0.0299999999999999989,3674520,3150.0,884812.4079967956,0.0000,207,1
0.0299999999999999989,3674880,3215.0,911192.0573287172,0.0000,208,1
0.0299999999999999989,3675240,2784.0,938318.1985480735,0.0000,209,1
0.0299999999999999989,3675600,3027.0,966677.76568191,0.0000,210,1
0.0299999999999999989,3675960,3150.0,995639.3969691957,0.0000,211,1
0.0299999999999999989,3676320,3089.0,1025349.7303252135,0.0000,212,1
0.0299999999999999989,3676680,3159.0,1056009.1040318704,0.0000,213,1
0.0299999999999999989,3677040,2760.0,1087536.8726334153,0.0000,214,1
0.0299999999999999989,3677400,2839.0,1120405.7656313563,0.0000,215,1
0.0299999999999999989,3677760,3159.0,1154166.802723507,0.0000,216,1
0.0299999999999999989,3678120,3082.0,1188624.2827287568,0.0000,217,1
0.0299999999999999989,3678480,3245.0,1224184.8778349936,0.0000,218,1
0.0299999999999999989,3678840,2721.0,1260673.7449548014,0.0000,219,1
0.0299999999999999989,3679200,2946.0,1298770.7496913874,0.0000,220,1
0.0299999999999999989,3679560,3155.0,1337775.925587521,0.0000,221,1
0.0299999999999999989,3679920,2907.0,1377753.8411889956,0.0000,222,1
0.0299999999999999989,3680280,3226.0,1419164.1949532602,0.0000,223,1
0.0299999999999999989,3680640,3277.0,1461495.4970915492,0.0000,224,1
0.0299999999999999989,3681000,3277.0,1505045.7416021817,0.0000,225,1
0.0299999999999999989,3681360,3277.0,1549902.4928844508,0.0000,226,1
0.0299999999999999989,3681720,3277.0,1596104.9459480825,0.0000,227,1
0.0299999999999999989,3682080,3277.0,1643693.4718401541,0.0000,228,1
0.0299999999999999989,3682440,3277.0,1692709.6527459028,0.0000,229,1
0.0299999999999999989,3682800,3277.0,1743196.3183193747,0.0000,230,1
0.0299999999999999989,3683160,3277.0,1795197.5831011813,0.0000,231,1
0.0299999999999999989,3683520,3277.0,1848758.8850704185,0.0000,232,1
0.0299999999999999989,3683880,3277.0,1903927.0253434735,0.0000,233,1
0.0299999999999999989,3684240,3277.0,1960750.209072483,0.0000,234,1
0.0299999999999999989,3684600,3277.0,2019278.0875621038,0.0000,235,1
0.0299999999999999989,3684960,3277.0,2079561.8016568655,0.0000,236,1
0.0299999999999999989,3685320,3229.0,2141656.2675022036,0.0000,237,1
0.0299999999999999989,3685680,2818.0,2205680.7501861,0.0000,238,1
0.0299999999999999989,3686040,2575.0,2272048.2831155392,0.0000,239,1
0.0299999999999999989,3686400,2910.0,2340634.1914069965,0.0000,240,1
0.0299999999999999989,3686760,3093.0,2410934.152300429,0.0000,241,1
0.0299999999999999989,3687120,2859.0,2483171.04839459,0.0000,242,1
0.0299999999999999989,3687480,2862.0,2557808.8979499526,0.0000,243,1
0.0299999999999999989,3687840,2671.0,2634691.7979615317,0.0000,244,1
0.0299999999999999989,3688200,2951.0,2714059.102032955,0.0000,245,1
0.0299999999999999989,3688560,3136.0,2795518.8027142156,0.0000,246,1
0.0299999999999999989,3688920,3185.0,2879235.017216214,0.0000,247,1
0.0299999999999999989,3689280,3268.0,2965409.8455732316,0.0000,248,1
0.0299999999999999989,3689640,2809.0,3054108.357430799,0.0000,249,1
0.0299999999999999989,3690000,3050.0,3145915.544241475,0.0000,250,1
0.0299999999999999989,3690360,3277.0,3240225.356010326,0.0000,251,1
0.0299999999999999989,3690720,3277.0,3337137.47557227,0.0000,252,1
0.0299999999999999989,3691080,3277.0,3436956.9587128265,0.0000,253,1
0.0299999999999999989,3691440,3277.0,3539771.0256663375,0.0000,254,1
0.0299999999999999989,3691800,3277.0,3645669.513916946,0.0000,255,1
