Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3652200,3349.0,5004.750370602332,0.0000,145,1
0.0100000000000000002,3652560,3053.0,4808.599824836656,0.0000,146,1
0.0100000000000000002,3652920,2987.0,4909.7253238431285,0.0000,147,1
0.0100000000000000002,3653280,3344.0,5060.421655663561,0.0000,148,1
0.0100000000000000002,3653640,3049.0,4870.0786788065,0.0000,149,1
0.0100000000000000002,3654000,2870.0,4981.5903460982945,0.0000,150,1
0.0100000000000000002,3654360,3258.0,5254.222539028861,0.0000,151,1
0.0100000000000000002,3654720,3038.0,5152.331255490079,0.0000,152,1
0.0100000000000000002,3655080,3026.0,5269.966455326391,0.0000,153,1
0.0100000000000000002,3655440,3347.0,5385.072161776537,0.0000,154,1
0.0100000000000000002,3655800,2984.0,5198.082482941131,0.0000,155,1
0.0100000000000000002,3656160,2988.0,5372.047548746828,0.0000,156,1
0.0100000000000000002,3656520,3344.0,5526.3917781909695,0.0000,157,1
0.0100000000000000002,3656880,3113.0,5337.637385612144,0.0000,158,1
0.0100000000000000002,3657240,3138.0,5376.810949007286,0.0000,159,1
0.0100000000000000002,3657600,3361.0,5380.499525810539,0.0000,160,1
0.0100000000000000002,3657960,3152.0,5171.482237650723,0.0000,161,1
0.0100000000000000002,3658320,3046.0,5174.564895802322,0.0000,162,1
0.0100000000000000002,3658680,3350.0,5268.812061914948,0.0000,163,1
0.0100000000000000002,3659040,2976.0,5078.308039805476,0.0000,164,1
0.0100000000000000002,3659400,2976.0,5259.930816638104,0.0000,165,1
0.0100000000000000002,3659760,3344.0,5425.467782653573,0.0000,166,1
0.0100000000000000002,3660120,3133.0,5235.095055883587,0.0000,167,1
0.0100000000000000002,3660480,3361.0,5242.778863886382,0.0000,168,1
0.0100000000000000002,3660840,3047.0,5038.027765104943,0.0000,169,1
0.0100000000000000002,3661200,3312.0,5132.371347237109,0.0000,170,1
0.0100000000000000002,3661560,3057.0,4975.255343760897,0.0000,171,1
0.0100000000000000002,3661920,3078.0,5070.630203524577,0.0000,172,1
0.0100000000000000002,3662280,3353.0,5132.605429414235,0.0000,173,1
0.0100000000000000002,3662640,3050.0,4935.135426522776,0.0000,174,1
0.0100000000000000002,3663000,3075.0,5037.5180970696465,0.0000,175,1
0.0100000000000000002,3663360,3354.0,5102.32939383309,0.0000,176,1
0.0100000000000000002,3663720,3065.0,4902.996325270514,0.0000,177,1
0.0100000000000000002,3664080,2993.0,4994.239193301599,0.0000,178,1
0.0100000000000000002,3664440,3346.0,5141.173426923982,0.0000,179,1
0.0100000000000000002,3664800,3104.0,4948.488882534856,0.0000,180,1
0.0100000000000000002,3665160,3090.0,4996.629695248123,0.0000,181,1
0.0100000000000000002,3665520,3358.0,5046.203345718876,0.0000,182,1
0.0100000000000000002,3665880,3102.0,4840.879863536514,0.0000,183,1
0.0100000000000000002,3666240,2948.0,4897.09528211717,0.0000,184,1
0.0100000000000000002,3666600,3343.0,5088.627080975872,0.0000,185,1
0.0100000000000000002,3666960,3076.0,4900.254724798042,0.0000,186,1
0.0100000000000000002,3667320,3242.0,4968.959863617859,0.0000,187,1
0.0100000000000000002,3667680,3080.0,4880.376667553725,0.0000,188,1
0.0100000000000000002,3668040,2977.0,4958.0506570584785,0.0000,189,1
0.0100000000000000002,3668400,3346.0,5121.535743465671,0.0000,190,1
0.0100000000000000002,3668760,3001.0,4934.6623974502845,0.0000,191,1
0.0100000000000000002,3669120,2910.0,5095.443359741077,0.0000,192,1
0.0100000000000000002,3669480,3339.0,5327.86718914123,0.0000,193,1
0.0100000000000000002,3669840,3004.0,5150.072540497067,0.0000,194,1
0.0100000000000000002,3670200,3349.0,5288.621864603277,0.0000,195,1
0.0100000000000000002,3670560,3017.0,5099.84924774026,0.0000,196,1
0.0100000000000000002,3670920,3058.0,5239.194259908734,0.0000,197,1
0.0100000000000000002,3671280,3355.0,5324.402116729067,0.0000,198,1
0.0100000000000000002,3671640,2985.0,5131.601877850238,0.0000,199,1
0.0100000000000000002,3672000,2981.0,5307.0820076050095,0.0000,200,1
0.0100000000000000002,3672360,3347.0,5470.405806985149,0.0000,201,1
0.0100000000000000002,3672720,3100.0,5281.483970231353,0.0000,202,1
0.0100000000000000002,3673080,3177.0,5333.9244794138995,0.0000,203,1
0.0100000000000000002,3673440,3367.0,5300.625883099349,0.0000,204,1
0.0100000000000000002,3673800,3055.0,5092.3208457317105,0.0000,205,1
0.0100000000000000002,3674160,2963.0,5198.448460785477,0.0000,206,1
0.0100000000000000002,3674520,3344.0,5378.999072579031,0.0000,207,1
0.0100000000000000002,3674880,3010.0,5196.752566774203,0.0000,208,1
0.0100000000000000002,3675240,2923.0,5350.9716663454155,0.0000,209,1
0.0100000000000000002,3675600,3341.0,5573.320649990201,0.0000,210,1
0.0100000000000000002,3675960,3071.0,5393.19786582683,0.0000,211,1
0.0100000000000000002,3676320,3164.0,5476.76533901595,0.0000,212,1
0.0100000000000000002,3676680,3117.0,5470.510468427396,0.0000,213,1
0.0100000000000000002,3677040,3361.0,5499.259747784561,0.0000,214,1
0.0100000000000000002,3677400,3053.0,5299.412315190758,0.0000,215,1
0.0100000000000000002,3677760,2862.0,5414.949342167073,0.0000,216,1
0.0100000000000000002,3678120,3334.0,5699.566819902165,0.0000,217,1
0.0100000000000000002,3678480,2974.0,5532.735584534574,0.0000,218,1
0.0100000000000000002,3678840,3347.0,5705.995703239798,0.0000,219,1
0.0100000000000000002,3679200,3061.0,5522.05592402214,0.0000,220,1
0.0100000000000000002,3679560,3034.0,5623.631059525609,0.0000,221,1
0.0100000000000000002,3679920,3353.0,5737.625984485393,0.0000,222,1
0.0100000000000000002,3680280,3108.0,5545.809909044053,0.0000,223,1
0.0100000000000000002,3680640,3059.0,5599.497399827777,0.0000,224,1
0.0100000000000000002,3681000,3356.0,5688.200599316556,0.0000,225,1
0.0100000000000000002,3681360,3023.0,5497.1514365451085,0.0000,226,1
0.0100000000000000002,3681720,3093.0,5633.770950020373,0.0000,227,1
0.0100000000000000002,3682080,3163.0,5698.3457074425405,0.0000,228,1
0.0100000000000000002,3682440,3366.0,5683.637937516134,0.0000,229,1
0.0100000000000000002,3682800,3154.0,5476.195650647095,0.0000,230,1
0.0100000000000000002,3683160,3157.0,5478.553859639094,0.0000,231,1
0.0100000000000000002,3683520,3361.0,5467.992020279997,0.0000,232,1
0.0100000000000000002,3683880,3059.0,5268.186568347383,0.0000,233,1
0.0100000000000000002,3684240,2994.0,5371.63491006771,0.0000,234,1
0.0100000000000000002,3684600,3349.0,5523.809424624761,0.0000,235,1
0.0100000000000000002,3684960,3020.0,5338.736799828483,0.0000,236,1
0.0100000000000000002,3685320,3070.0,5478.420733791353,0.0000,237,1
0.0100000000000000002,3685680,3356.0,5555.54792400861,0.0000,238,1
0.0100000000000000002,3686040,3115.0,5359.331987986146,0.0000,239,1
0.0100000000000000002,3686400,3067.0,5404.555037405405,0.0000,240,1
0.0100000000000000002,3686760,3357.0,5484.076838163045,0.0000,241,1
0.0100000000000000002,3687120,2917.0,5296.037338848813,0.0000,242,1
0.0100000000000000002,3687480,3007.0,5541.816824478766,0.0000,243,1
0.0100000000000000002,3687840,3352.0,5683.229029330622,0.0000,244,1
0.0100000000000000002,3688200,3101.0,5493.456676379408,0.0000,245,1
0.0100000000000000002,3688560,3067.0,5554.484577848797,0.0000,246,1
0.0100000000000000002,3688920,3357.0,5635.948922264782,0.0000,247,1
0.0100000000000000002,3689280,3042.0,5443.729837186571,0.0000,248,1
0.0100000000000000002,3689640,2998.0,5566.788071787577,0.0000,249,1
0.0100000000000000002,3690000,3350.0,5717.893233993329,0.0000,250,1
0.0100000000000000002,3690360,3050.0,5533.311501238307,0.0000,251,1
0.0100000000000000002,3690720,2987.0,5650.042475090876,0.0000,252,1
0.0100000000000000002,3691080,3349.0,5813.235572214377,0.0000,253,1
0.0100000000000000002,3691440,3076.0,5629.5071695279385,0.0000,254,1
0.0100000000000000002,3691800,3359.0,5703.081390913606,0.0000,255,1
0.0100000000000000002,3692160,3024.0,5510.856101510136,0.0000,256,1
0.0100000000000000002,3692520,3020.0,5651.931886593299,0.0000,257,1
0.0100000000000000002,3692880,3353.0,5782.11997161985,0.0000,258,1
0.0100000000000000002,3693240,3000.0,5597.968159611532,0.0000,259,1
0.0100000000000000002,3693600,3048.0,5762.616350928897,0.0000,260,1
0.0100000000000000002,3693960,3087.0,5879.012132295587,0.0000,261,1
0.0100000000000000002,3694320,3360.0,5944.210195817149,0.0000,262,1
0.0100000000000000002,3694680,3069.0,5751.371495812326,0.0000,263,1
0.0100000000000000002,3695040,3070.0,5847.577776676482,0.0000,264,1
0.0100000000000000002,3695400,3358.0,5929.655168724317,0.0000,265,1
0.0100000000000000002,3695760,3119.0,5736.323553483317,0.0000,266,1
0.0100000000000000002,3696120,3001.0,5785.879304470609,0.0000,267,1
0.0100000000000000002,3696480,3352.0,5936.755851929362,0.0000,268,1
0.0100000000000000002,3696840,3044.0,5753.311364947462,0.0000,269,1
0.0100000000000000002,3697200,1149.0,5968.986028645069,0.0000,270,1
0.0100000000000000002,3697560,3170.0,7982.6075794252765,0.0000,271,1
0.0100000000000000002,3697920,2281.0,8038.98390717487,0.0000,272,1
0.0100000000000000002,3698280,2564.0,8971.04452509231,0.0000,273,1
0.0100000000000000002,3698640,3307.0,9593.034030611396,0.0000,274,1
0.0100000000000000002,3699000,2859.0,9500.292719479188,0.0000,275,1
0.0100000000000000002,3699360,2923.0,9851.528643128784,0.0000,276,1
0.0100000000000000002,3699720,3342.0,10121.76937597434,0.0000,277,1
0.0100000000000000002,3700080,3111.0,9987.106004588686,0.0000,278,1
0.0100000000000000002,3700440,2964.0,10089.350143917933,0.0000,279,1
0.0100000000000000002,3700800,3347.0,10320.934918056008,0.0000,280,1
0.0100000000000000002,3701160,3012.0,10188.407663400787,0.0000,281,1
0.0100000000000000002,3701520,3354.0,10372.868086134818,0.0000,282,1
0.0100000000000000002,3701880,3065.0,10231.471613159756,0.0000,283,1
0.0100000000000000002,3702240,2920.0,10384.855815468545,0.0000,284,1
0.0100000000000000002,3702600,3343.0,10664.06925695123,0.0000,285,1
0.0100000000000000002,3702960,3026.0,10538.70348985087,0.0000,286,1
0.0100000000000000002,3703320,3353.0,10713.071551679177,0.0000,287,1
0.0100000000000000002,3703680,3089.0,10575.197459200728,0.0000,288,1
0.0100000000000000002,3704040,3063.0,10701.247621870107,0.0000,289,1
0.0100000000000000002,3704400,3359.0,10840.0605133154,0.0000,290,1
0.0100000000000000002,3704760,3000.0,10701.924028116257,0.0000,291,1
0.0100000000000000002,3705120,2925.0,10925.144793125433,0.0000,292,1
0.0100000000000000002,3705480,3345.0,11205.083623820683,0.0000,293,1
0.0100000000000000002,3705840,2971.0,11086.302486431801,0.0000,294,1
0.0100000000000000002,3706200,2978.0,11340.080034825745,0.0000,295,1
0.0100000000000000002,3706560,3351.0,11571.159849909514,0.0000,296,1
0.0100000000000000002,3706920,3010.0,11448.37865840555,0.0000,297,1
0.0100000000000000002,3707280,3355.0,11648.475419460125,0.0000,298,1
0.0100000000000000002,3707640,3062.0,11520.024080930863,0.0000,299,1
0.0100000000000000002,3708000,2965.0,11688.103743162712,0.0000,300,1
0.0100000000000000002,3708360,3351.0,11935.95497779339,0.0000,301,1
0.0100000000000000002,3708720,3163.0,11809.575103069357,0.0000,302,1
0.0100000000000000002,3709080,3048.0,11875.61600824901,0.0000,303,1
0.0100000000000000002,3709440,3358.0,12042.140719104493,0.0000,304,1
0.0100000000000000002,3709800,3083.0,11913.896082968926,0.0000,305,1
0.0100000000000000002,3710160,3032.0,12061.903090237374,0.0000,306,1
0.0100000000000000002,3710520,3356.0,12246.508480720307,0.0000,307,1
0.0100000000000000002,3710880,3123.0,12120.445082356191,0.0000,308,1
0.0100000000000000002,3711240,3130.0,12225.81889411841,0.0000,309,1
0.0100000000000000002,3711600,3159.0,12323.893066763218,0.0000,310,1
0.0100000000000000002,3711960,3371.0,12383.626446927157,0.0000,311,1
0.0100000000000000002,3712320,3115.0,12244.630648691238,0.0000,312,1
0.0100000000000000002,3712680,3104.0,12360.85539407095,0.0000,313,1
0.0100000000000000002,3713040,3365.0,12476.485086505349,0.0000,314,1
0.0100000000000000002,3713400,3035.0,12348.551580106097,0.0000,315,1
0.0100000000000000002,3713760,3079.0,12547.214533684233,0.0000,316,1
0.0100000000000000002,3714120,3359.0,12690.15313951149,0.0000,317,1
0.0100000000000000002,3714480,3102.0,12567.197850458553,0.0000,318,1
0.0100000000000000002,3714840,3134.0,12698.473499382002,0.0000,319,1
0.0100000000000000002,3715200,3369.0,12787.560725268582,0.0000,320,1
0.0100000000000000002,3715560,3076.0,12656.984226951266,0.0000,321,1
0.0100000000000000002,3715920,3029.0,12820.474370329619,0.0000,322,1
0.0100000000000000002,3716280,3358.0,13016.50504120447,0.0000,323,1
0.0100000000000000002,3716640,2951.0,12905.574280289233,0.0000,324,1
0.0100000000000000002,3717000,2966.0,13199.804706581755,0.0000,325,1
0.0100000000000000002,3717360,3351.0,13463.070670638455,0.0000,326,1
0.0100000000000000002,3717720,3019.0,13360.303105610643,0.0000,327,1
0.0100000000000000002,3718080,3033.0,13587.834227021336,0.0000,328,1
0.0100000000000000002,3718440,3359.0,13787.668813684617,0.0000,329,1
0.0100000000000000002,3718800,2975.0,13682.430228847174,0.0000,330,1
0.0100000000000000002,3719160,3003.0,13958.860666813936,0.0000,331,1
0.0100000000000000002,3719520,3354.0,14192.91553526267,0.0000,332,1
0.0100000000000000002,3719880,3038.0,14093.959720816309,0.0000,333,1
0.0100000000000000002,3720240,2956.0,14314.123209870762,0.0000,334,1
0.0100000000000000002,3720600,3350.0,14599.181389936339,0.0000,335,1
0.0100000000000000002,3720960,2965.0,14512.082250357911,0.0000,336,1
0.0100000000000000002,3721320,2984.0,14808.211058962652,0.0000,337,1
0.0100000000000000002,3721680,3354.0,15070.155898150308,0.0000,338,1
0.0100000000000000002,3722040,3072.0,14978.633585087267,0.0000,339,1
0.0100000000000000002,3722400,2955.0,15173.978241938023,0.0000,340,1
0.0100000000000000002,3722760,3351.0,15468.886134736034,0.0000,341,1
0.0100000000000000002,3723120,2925.0,15391.77925658029,0.0000,342,1
0.0100000000000000002,3723480,2954.0,15738.581827848913,0.0000,343,1
0.0100000000000000002,3723840,3351.0,16040.411913075091,0.0000,344,1
0.0100000000000000002,3724200,2928.0,15969.14164039791,0.0000,345,1
0.0100000000000000002,3724560,2961.0,16318.573153559159,0.0000,346,1
0.0100000000000000002,3724920,3353.0,16619.26435518091,0.0000,347,1
0.0100000000000000002,3725280,2922.0,16552.201520677718,0.0000,348,1
0.0100000000000000002,3725640,2861.0,16918.50144970092,0.0000,349,1
0.0100000000000000002,3726000,3341.0,17325.866888873497,0.0000,350,1
0.0100000000000000002,3726360,3032.0,17272.517402042504,0.0000,351,1
0.0100000000000000002,3726720,3359.0,17511.53081532302,0.0000,352,1
0.0100000000000000002,3727080,3017.0,17442.743423606233,0.0000,353,1
0.0100000000000000002,3727440,2866.0,17722.685796230606,0.0000,354,1
0.0100000000000000002,3727800,3342.0,18133.0615304943,0.0000,355,1
0.0100000000000000002,3728160,3088.0,18084.092392177037,0.0000,356,1
0.0100000000000000002,3728520,3110.0,18287.59855742895,0.0000,357,1
0.0100000000000000002,3728880,3367.0,18458.545827988684,0.0000,358,1
0.0100000000000000002,3729240,2994.0,18392.596479389988,0.0000,359,1
0.0100000000000000002,3729600,2960.0,18700.692571850323,0.0000,360,1
0.0100000000000000002,3729960,3351.0,19026.672600626527,0.0000,361,1
0.0100000000000000002,3730320,3017.0,18981.382749328674,0.0000,362,1
0.0100000000000000002,3730680,3050.0,19268.03733299934,0.0000,363,1
0.0100000000000000002,3731040,3362.0,19509.245125363595,0.0000,364,1
0.0100000000000000002,3731400,2947.0,19461.316522734392,0.0000,365,1
0.0100000000000000002,3731760,2934.0,19828.563217153882,0.0000,366,1
0.0100000000000000002,3732120,3340.0,20192.55619910698,0.0000,367,1
0.0100000000000000002,3732480,3033.0,20169.344836798464,0.0000,368,1
0.0100000000000000002,3732840,3053.0,20451.978506604333,0.0000,369,1
0.0100000000000000002,3733200,3362.0,20702.304746262424,0.0000,370,1
0.0100000000000000002,3733560,3066.0,20660.770114877185,0.0000,371,1
0.0100000000000000002,3733920,2998.0,20918.19724683601,0.0000,372,1
0.0100000000000000002,3734280,3356.0,21228.671108165217,0.0000,373,1
0.0100000000000000002,3734640,3102.0,21196.845781792385,0.0000,374,1
0.0100000000000000002,3735000,3055.0,21421.109887236667,0.0000,375,1
0.0100000000000000002,3735360,3363.0,21679.564850019666,0.0000,376,1
0.0100000000000000002,3735720,3046.0,21648.31341409608,0.0000,377,1
0.0100000000000000002,3736080,3064.0,21932.90970470242,0.0000,378,1
0.0100000000000000002,3736440,3339.0,22188.86053127905,0.0000,379,1
0.0100000000000000002,3736800,3060.0,22186.144285960283,0.0000,380,1
0.0100000000000000002,3737160,2974.0,22466.653673516368,0.0000,381,1
0.0100000000000000002,3737520,3298.0,22820.055574469003,0.0000,382,1
0.0100000000000000002,3737880,3069.0,22864.300737560956,0.0000,383,1
0.0100000000000000002,3738240,3054.0,23138.769680241003,0.0000,384,1
0.0100000000000000002,3738600,3364.0,23415.79719607112,0.0000,385,1
0.0100000000000000002,3738960,3028.0,23402.210883002204,0.0000,386,1
0.0100000000000000002,3739320,2947.0,23728.508370177504,0.0000,387,1
0.0100000000000000002,3739680,3352.0,24119.205188428583,0.0000,388,1
0.0100000000000000002,3740040,3084.0,24122.083432383148,0.0000,389,1
0.0100000000000000002,3740400,3127.0,24390.934534162745,0.0000,390,1
0.0100000000000000002,3740760,3255.0,24613.26005604138,0.0000,391,1
0.0100000000000000002,3741120,2993.0,24722.79297437534,0.0000,392,1
0.0100000000000000002,3741480,3079.0,25091.272332311473,0.0000,393,1
0.0100000000000000002,3741840,3364.0,25363.488554707743,0.0000,394,1
0.0100000000000000002,3742200,3078.0,25367.594919936073,0.0000,395,1
0.0100000000000000002,3742560,3105.0,25656.485641659252,0.0000,396,1
0.0100000000000000002,3742920,3368.0,25908.41348889358,0.0000,397,1
0.0100000000000000002,3743280,2958.0,25920.149303500086,0.0000,398,1
0.0100000000000000002,3743640,2931.0,26343.38851784845,0.0000,399,1
0.0200000000000000004,3600360,0.0,23675.822403026934,0.0000,1,1
0.0200000000000000004,3600720,0.0,24149.338851087472,0.0000,2,1
0.0200000000000000004,3601080,0.0,24632.32562810922,0.0000,3,1
0.0200000000000000004,3601440,0.0,25124.972140671405,0.0000,4,1
0.0200000000000000004,3601800,0.0,25627.471583484836,0.0000,5,1
0.0200000000000000004,3602160,0.0,26140.021015154533,0.0000,6,1
0.0200000000000000004,3602520,0.0,26662.821435457623,0.0000,7,1
0.0200000000000000004,3602880,0.0,27196.077864166775,0.0000,8,1
0.0200000000000000004,3603240,0.0,27739.99942145011,0.0000,9,1
0.0200000000000000004,3603600,0.0,28294.799409879113,0.0000,10,1
0.0200000000000000004,3603960,0.0,28860.695398076696,0.0000,11,1
0.0200000000000000004,3604320,0.0,29437.90930603823,0.0000,12,1
0.0200000000000000004,3604680,0.0,30026.667492158995,0.0000,13,1
0.0200000000000000004,3605040,0.0,30627.200842002174,0.0000,14,1
0.0200000000000000004,3605400,0.0,31239.744858842216,0.0000,15,1
0.0200000000000000004,3605760,0.0,31864.53975601906,0.0000,16,1
0.0200000000000000004,3606120,0.0,32501.830551139443,0.0000,17,1
0.0200000000000000004,3606480,0.0,33151.867162162234,0.0000,18,1
0.0200000000000000004,3606840,0.0,33922.01432430033,0.0000,19,1
0.0200000000000000004,3607200,2585.0,37567.11001277325,0.0000,20,1
0.0200000000000000004,3607560,3281.0,38809.4133615819,0.0000,21,1
0.0200000000000000004,3607920,3127.0,39395.19073374727,0.0000,22,1
0.0200000000000000004,3608280,3080.0,40149.35615223613,0.0000,23,1
0.0200000000000000004,3608640,3346.0,40952.707755172414,0.0000,24,1
0.0200000000000000004,3609000,3141.0,41516.152622378344,0.0000,25,1
0.0200000000000000004,3609360,3353.0,42285.53780835052,0.0000,26,1
0.0200000000000000004,3609720,3185.0,42866.49510308107,0.0000,27,1
0.0200000000000000004,3610080,3082.0,43632.08141828481,0.0000,28,1
0.0200000000000000004,3610440,3346.0,44503.154504217215,0.0000,29,1
0.0200000000000000004,3610800,3000.0,45144.53765275129,0.0000,30,1
0.0200000000000000004,3611160,2899.0,46149.70063814855,0.0000,31,1
0.0200000000000000004,3611520,3329.0,47255.11936827423,0.0000,32,1
0.0200000000000000004,3611880,3028.0,47967.41462274972,0.0000,33,1
0.0200000000000000004,3612240,3077.0,48992.68742389459,0.0000,34,1
0.0200000000000000004,3612600,3347.0,49976.45903452788,0.0000,35,1
0.0200000000000000004,3612960,2867.0,50733.4297486917,0.0000,36,1
0.0200000000000000004,3613320,2984.0,51979.99315690243,0.0000,37,1
0.0200000000000000004,3613680,3338.0,53117.43596245935,0.0000,38,1
0.0200000000000000004,3614040,3124.0,53934.24987916715,0.0000,39,1
0.0200000000000000004,3614400,2941.0,54990.4933634078,0.0000,40,1
0.0200000000000000004,3614760,3333.0,56231.92197485831,0.0000,41,1
0.0200000000000000004,3615120,3039.0,57120.67968175733,0.0000,42,1
0.0200000000000000004,3615480,3060.0,58320.30177819288,0.0000,43,1
0.0200000000000000004,3615840,3347.0,59509.05775071917,0.0000,44,1
0.0200000000000000004,3616200,3017.0,60450.805785377015,0.0000,45,1
0.0200000000000000004,3616560,2905.0,61746.957915171726,0.0000,46,1
0.0200000000000000004,3616920,3330.0,63160.407019560975,0.0000,47,1
0.0200000000000000004,3617280,3061.0,64190.33818419642,0.0000,48,1
