Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3679560,3412.0,10831.395662322006,0.0000,183,1
0.0200000000000000004,3679920,3398.0,10761.179016153626,0.0000,184,1
0.0200000000000000004,3680280,3394.0,10703.971171432566,0.0000,185,1
0.0200000000000000004,3680640,3387.0,10650.247910629223,0.0000,186,1
0.0200000000000000004,3681000,3403.0,10601.802480312599,0.0000,187,1
0.0200000000000000004,3681360,3402.0,10536.687178325288,0.0000,188,1
0.0200000000000000004,3681720,3394.0,10471.852356031599,0.0000,189,1
0.0200000000000000004,3682080,3407.0,10413.253038923192,0.0000,190,1
0.0200000000000000004,3682440,3392.0,10341.442781365113,0.0000,191,1
0.0200000000000000004,3682800,3387.0,10283.576749982909,0.0000,192,1
0.0200000000000000004,3683160,3400.0,10229.176901104376,0.0000,193,1
0.0200000000000000004,3683520,3395.0,10161.190206017242,0.0000,194,1
0.0200000000000000004,3683880,3400.0,10096.710240298986,0.0000,195,1
0.0200000000000000004,3684240,3404.0,10026.006364516714,0.0000,196,1
0.0200000000000000004,3684600,3388.0,9950.831397660919,0.0000,197,1
0.0200000000000000004,3684960,3410.0,9889.329619531798,0.0000,198,1
0.0200000000000000004,3685320,3403.0,9805.186826426385,0.0000,199,1
0.0200000000000000004,3685680,3408.0,9726.21865349183,0.0000,200,1
0.0200000000000000004,3686040,3411.0,9640.828241683133,0.0000,201,1
0.0200000000000000004,3686400,3406.0,9551.040482469489,0.0000,202,1
0.0200000000000000004,3686760,3411.0,9464.48496987188,0.0000,203,1
0.0200000000000000004,3687120,3389.0,9372.365792979404,0.0000,204,1
0.0200000000000000004,3687480,3408.0,9299.681340967334,0.0000,205,1
0.0200000000000000004,3687840,3412.0,9206.595115928776,0.0000,206,1
0.0200000000000000004,3688200,3405.0,9108.176882670423,0.0000,207,1
0.0200000000000000004,3688560,3421.0,9014.201221742036,0.0000,208,1
0.0200000000000000004,3688920,3403.0,8903.31330644465,0.0000,209,1
0.0200000000000000004,3689280,3405.0,8808.301687543855,0.0000,210,1
0.0200000000000000004,3689640,3399.0,8709.807132607037,0.0000,211,1
0.0200000000000000004,3690000,3375.0,8616.620719443805,0.0000,212,1
0.0200000000000000004,3690360,3387.0,8545.101872714695,0.0000,213,1
0.0200000000000000004,3690720,3409.0,8459.316007923118,0.0000,214,1
0.0200000000000000004,3691080,3410.0,8349.936445594385,0.0000,215,1
0.0200000000000000004,3691440,3388.0,8238.546437353418,0.0000,216,1
0.0200000000000000004,3691800,3183.0,8156.881952322535,0.0000,217,1
0.0200000000000000004,3692160,3372.0,8269.799006021309,0.0000,218,1
0.0200000000000000004,3692520,3398.0,8194.847817648511,0.0000,219,1
0.0200000000000000004,3692880,3428.0,8091.0837834332315,0.0000,220,1
0.0200000000000000004,3693240,3414.0,7956.022240859883,0.0000,221,1
0.0200000000000000004,3693600,3426.0,7831.7482173260905,0.0000,222,1
0.0200000000000000004,3693960,3425.0,7693.202171892526,0.0000,223,1
0.0200000000000000004,3694320,3435.0,7552.468992126213,0.0000,224,1
0.0200000000000000004,3694680,3437.0,7398.933589060236,0.0000,225,1
0.0200000000000000004,3695040,3425.0,7241.0522356339425,0.0000,226,1
0.0200000000000000004,3695400,3418.0,7092.399921799007,0.0000,227,1
0.0200000000000000004,3695760,3420.0,6947.783686670016,0.0000,228,1
0.0200000000000000004,3696120,3426.0,6798.100006760952,0.0000,229,1
0.0200000000000000004,3696480,3434.0,6639.209415697113,0.0000,230,1
0.0200000000000000004,3696840,3434.0,6469.21189370826,0.0000,231,1
0.0200000000000000004,3697200,3419.0,6296.758060889903,0.0000,232,1
0.0200000000000000004,3697560,3421.0,6135.789056303841,0.0000,233,1
0.0200000000000000004,3697920,3421.0,5969.731100091522,0.0000,234,1
0.0200000000000000004,3698280,3430.0,5800.10982219282,0.0000,235,1
0.0200000000000000004,3698640,3431.0,5618.191856867649,0.0000,236,1
0.0200000000000000004,3699000,3427.0,5431.969543077906,0.0000,237,1
0.0200000000000000004,3699360,3435.0,5245.789366970229,0.0000,238,1
0.0200000000000000004,3699720,3429.0,5048.277069693732,0.0000,239,1
0.0200000000000000004,3700080,3435.0,4852.679213240307,0.0000,240,1
0.0200000000000000004,3700440,3376.0,4650.196492285839,0.0000,241,1
0.0200000000000000004,3700800,3402.0,4501.579120903136,0.0000,242,1
0.0200000000000000004,3701160,3387.0,4324.80787109406,0.0000,243,1
0.0200000000000000004,3701520,3403.0,4158.884193716014,0.0000,244,1
0.0200000000000000004,3701880,3409.0,3973.4986031219755,0.0000,245,1
0.0200000000000000004,3702240,3428.0,3777.6857764255897,0.0000,246,1
0.0200000000000000004,3702600,3437.0,3558.6633305685486,0.0000,247,1
0.0200000000000000004,3728160,226475.0,222041.7287603962,0.1630,248,71
0.0299999999999999989,3600360,2556.0,2861.700146617669,0.0000,1,1
0.0299999999999999989,3600720,3047.0,3379.295207070334,0.0000,2,1
0.0299999999999999989,3601080,3208.0,3425.42482232994,0.0000,3,1
0.0299999999999999989,3601440,3175.0,3316.2831788903327,0.0000,4,1
0.0299999999999999989,3601800,3208.0,3238.212312724731,0.0000,5,1
0.0299999999999999989,3602160,3207.0,3127.3275982400683,0.0000,6,1
0.0299999999999999989,3603960,15443.0,15029.791810302588,0.1319,7,5
0.0299999999999999989,3604680,6235.0,6068.096440919052,0.1442,8,2
0.0299999999999999989,3606840,18601.0,18115.22190305059,0.1478,9,6
0.0299999999999999989,3607560,5055.0,6161.910625489858,0.3963,10,2
0.0299999999999999989,3607920,2850.0,4335.155834095718,0.0000,11,1
0.0299999999999999989,3608280,2108.0,4690.64349813362,0.0000,12,1
0.0299999999999999989,3608640,2987.0,5765.257241266317,0.0000,13,1
0.0299999999999999989,3609000,3215.0,5985.828510177023,0.0000,14,1
0.0299999999999999989,3609360,3265.0,5984.502111721647,0.0000,15,1
0.0299999999999999989,3609720,3232.0,5935.8771293532345,0.0000,16,1
0.0299999999999999989,3610080,3209.0,5921.012007362169,0.0000,17,1
0.0299999999999999989,3610440,3235.0,5928.977040560631,0.0000,18,1
0.0299999999999999989,3610800,3181.0,5914.644475752533,0.0000,19,1
0.0299999999999999989,3611160,3178.0,5955.034179605767,0.0000,20,1
0.0299999999999999989,3611520,3208.0,5999.476142988899,0.0000,21,1
0.0299999999999999989,3611880,3168.0,6017.991935191917,0.0000,22,1
0.0299999999999999989,3612240,3216.0,6076.04391173005,0.0000,23,1
0.0299999999999999989,3612600,3248.0,6087.511882610884,0.0000,24,1
0.0299999999999999989,3612960,3252.0,6068.056572549857,0.0000,25,1
0.0299999999999999989,3613320,3250.0,6045.032438482158,0.0000,26,1
0.0299999999999999989,3613680,3266.0,6023.554472352391,0.0000,27,1
0.0299999999999999989,3614040,3224.0,5988.017105428907,0.0000,28,1
0.0299999999999999989,3614400,3254.0,5993.052724174359,0.0000,29,1
0.0299999999999999989,3614760,3267.0,5968.6020832446675,0.0000,30,1
0.0299999999999999989,3615120,3257.0,5931.818859555811,0.0000,31,1
0.0299999999999999989,3615480,3253.0,5904.943520351935,0.0000,32,1
0.0299999999999999989,3615840,3253.0,5882.107719988039,0.0000,33,1
0.0299999999999999989,3616200,3269.0,5858.783727342821,0.0000,34,1
0.0299999999999999989,3616560,3225.0,5821.43197683699,0.0000,35,1
0.0299999999999999989,3616920,3216.0,5828.115289160435,0.0000,36,1
0.0299999999999999989,3617280,3220.0,5844.616449666344,0.0000,37,1
0.0299999999999999989,3617640,3158.0,5860.937126168685,0.0000,38,1
0.0299999999999999989,3618000,3162.0,5940.440241541256,0.0000,39,1
0.0299999999999999989,3618360,3163.0,6018.905100281285,0.0000,40,1
0.0299999999999999989,3618720,3211.0,6097.264075260164,0.0000,41,1
0.0299999999999999989,3619080,3267.0,6128.15274013801,0.0000,42,1
0.0299999999999999989,3619440,3215.0,6106.788486951935,0.0000,43,1
0.0299999999999999989,3619800,3250.0,6135.892691726036,0.0000,44,1
0.0299999999999999989,3620160,3285.0,6129.947921732076,0.0000,45,1
0.0299999999999999989,3620520,3245.0,6091.178752386601,0.0000,46,1
0.0299999999999999989,3620880,3258.0,6091.350081540983,0.0000,47,1
0.0299999999999999989,3621240,3284.0,6078.124200922711,0.0000,48,1
0.0299999999999999989,3621600,3276.0,6039.476179758537,0.0000,49,1
0.0299999999999999989,3621960,3281.0,6008.159839974083,0.0000,50,1
0.0299999999999999989,3622320,3253.0,5972.835551134822,0.0000,51,1
0.0299999999999999989,3622680,3257.0,5964.910473477565,0.0000,52,1
0.0299999999999999989,3623040,3235.0,5954.415762823275,0.0000,53,1
0.0299999999999999989,3623400,3228.0,5966.468598703676,0.0000,54,1
0.0299999999999999989,3623760,3161.0,5989.467049028571,0.0000,55,1
0.0299999999999999989,3624120,3187.0,6079.657098531579,0.0000,56,1
0.0299999999999999989,3624480,3196.0,6146.959745580098,0.0000,57,1
0.0299999999999999989,3624840,3162.0,6209.578961478678,0.0000,58,1
0.0299999999999999989,3625200,3195.0,6307.498960283031,0.0000,59,1
0.0299999999999999989,3625560,3169.0,6377.1471895382065,0.0000,60,1
0.0299999999999999989,3625920,3229.0,6473.0103838206205,0.0000,61,1
0.0299999999999999989,3626280,3246.0,6511.811196046218,0.0000,62,1
0.0299999999999999989,3626640,3223.0,6536.479437652541,0.0000,63,1
0.0299999999999999989,3627000,3238.0,6584.953745584539,0.0000,64,1
0.0299999999999999989,3627360,3264.0,6619.530525143256,0.0000,65,1
0.0299999999999999989,3627720,3259.0,6630.065597553702,0.0000,66,1
0.0299999999999999989,3628080,3262.0,6646.504742963379,0.0000,67,1
0.0299999999999999989,3628440,3261.0,6661.198613848391,0.0000,68,1
0.0299999999999999989,3628800,3279.0,6677.319218698825,0.0000,69,1
0.0299999999999999989,3629160,3281.0,6676.541812615761,0.0000,70,1
0.0299999999999999989,3629520,3248.0,6675.929978055684,0.0000,71,1
0.0299999999999999989,3629880,3245.0,6709.072072712931,0.0000,72,1
0.0299999999999999989,3630240,3235.0,6747.291689984552,0.0000,73,1
0.0299999999999999989,3630600,3187.0,6799.437973167508,0.0000,74,1
0.0299999999999999989,3630960,3213.0,6900.5490276372775,0.0000,75,1
0.0299999999999999989,3631320,3213.0,6979.137040577644,0.0000,76,1
0.0299999999999999989,3631680,3213.0,7060.692323901813,0.0000,77,1
0.0299999999999999989,3632040,3238.0,7144.037258765966,0.0000,78,1
0.0299999999999999989,3632400,3252.0,7204.723775949604,0.0000,79,1
0.0299999999999999989,3632760,3270.0,7253.014985987813,0.0000,80,1
0.0299999999999999989,3633120,3269.0,7285.367454862219,0.0000,81,1
0.0299999999999999989,3633480,3266.0,7320.304030563963,0.0000,82,1
0.0299999999999999989,3633840,2271.0,7403.516199848622,0.0000,83,1
0.0299999999999999989,3634200,2285.0,8484.216628596745,0.0000,84,1
0.0299999999999999989,3634560,2648.0,9568.045606685559,0.0000,85,1
0.0299999999999999989,3634920,3164.0,10299.142413179221,0.0000,86,1
0.0299999999999999989,3635280,3264.0,10532.360759415407,0.0000,87,1
0.0299999999999999989,3635640,3277.0,10672.465677868024,0.0000,88,1
0.0299999999999999989,3636000,3293.0,10803.6423472657,0.0000,89,1
0.0299999999999999989,3636360,3282.0,10923.731157226059,0.0000,90,1
0.0299999999999999989,3636720,3129.0,11065.662674514273,0.0000,91,1
0.0299999999999999989,3637080,3136.0,11365.079362986302,0.0000,92,1
0.0299999999999999989,3637440,3081.0,11669.517380790654,0.0000,93,1
0.0299999999999999989,3637800,3143.0,12035.831986134886,0.0000,94,1
0.0299999999999999989,3638160,3134.0,12352.158217532988,0.0000,95,1
0.0299999999999999989,3638520,3134.0,12687.730390249044,0.0000,96,1
0.0299999999999999989,3638880,3149.0,13033.417301729554,0.0000,97,1
0.0299999999999999989,3639240,3157.0,13374.894206594305,0.0000,98,1
0.0299999999999999989,3639600,3161.0,13719.03936751415,0.0000,99,1
0.0299999999999999989,3639960,3169.0,14069.615650901807,0.0000,100,1
0.0299999999999999989,3640320,3199.0,14421.904429255535,0.0000,101,1
0.0299999999999999989,3640680,3169.0,14756.568640734853,0.0000,102,1
0.0299999999999999989,3641040,3157.0,15132.44223883371,0.0000,103,1
0.0299999999999999989,3641400,3181.0,15531.231244609313,0.0000,104,1
0.0299999999999999989,3641760,3148.0,15920.182509588823,0.0000,105,1
0.0299999999999999989,3642120,3197.0,16352.377491598223,0.0000,106,1
0.0299999999999999989,3642480,3273.0,16745.77842416902,0.0000,107,1
0.0299999999999999989,3642840,3210.0,17078.63091079035,0.0000,108,1
0.0299999999999999989,3643200,3176.0,17486.805902326516,0.0000,109,1
0.0299999999999999989,3643560,3198.0,17940.89235884707,0.0000,110,1
0.0299999999999999989,3643920,3269.0,18384.014307825735,0.0000,111,1
0.0299999999999999989,3644280,3181.0,18774.1400796283,0.0000,112,1
0.0299999999999999989,3644640,3223.0,19262.676689055603,0.0000,113,1
0.0299999999999999989,3645000,3235.0,19723.991453637635,0.0000,114,1
0.0299999999999999989,3645360,3230.0,20187.92660395959,0.0000,115,1
0.0299999999999999989,3645720,3247.0,20670.48788427602,0.0000,116,1
0.0299999999999999989,3646080,3238.0,21151.472197420517,0.0000,117,1
0.0299999999999999989,3646440,3261.0,21655.477030860067,0.0000,118,1
0.0299999999999999989,3646800,3250.0,22152.58405388125,0.0000,119,1
0.0299999999999999989,3647160,2222.0,22723.035952596187,0.0000,120,1
0.0299999999999999989,3647520,2176.0,24341.431870904864,0.0000,121,1
0.0299999999999999989,3647880,2762.0,26027.654730549828,0.0000,122,1
0.0299999999999999989,3648240,3127.0,27162.48964192563,0.0000,123,1
0.0299999999999999989,3648600,3189.0,27963.98070613796,0.0000,124,1
0.0299999999999999989,3648960,3278.0,28723.8762238055,0.0000,125,1
0.0299999999999999989,3649320,2335.0,29461.08385190109,0.0000,126,1
0.0299999999999999989,3649680,2244.0,31167.75325875088,0.0000,127,1
0.0299999999999999989,3650040,2977.0,32983.51154948703,0.0000,128,1
0.0299999999999999989,3650400,3218.0,34110.12649402626,0.0000,129,1
0.0299999999999999989,3650760,3302.0,35025.982565794264,0.0000,130,1
0.0299999999999999989,3651120,3286.0,35886.32829331177,0.0000,131,1
0.0299999999999999989,3651480,3326.0,36786.896095296215,0.0000,132,1
0.0299999999999999989,3651840,3328.0,37674.61859937108,0.0000,133,1
0.0299999999999999989,3652200,3293.0,38588.80759128976,0.0000,134,1
0.0299999999999999989,3652560,3314.0,39564.67065348268,0.0000,135,1
0.0299999999999999989,3652920,3315.0,40549.02439241617,0.0000,136,1
0.0299999999999999989,3653280,3330.0,41561.490060144555,0.0000,137,1
0.0299999999999999989,3653640,3341.0,42589.10984691873,0.0000,138,1
0.0299999999999999989,3654000,3358.0,43635.926217527216,0.0000,139,1
0.0299999999999999989,3654360,3352.0,44697.668885656276,0.0000,140,1
0.0299999999999999989,3654720,3341.0,45797.92217097241,0.0000,141,1
0.0299999999999999989,3655080,3350.0,46941.956726783465,0.0000,142,1
0.0299999999999999989,3655440,3339.0,48112.05785736971,0.0000,143,1
0.0299999999999999989,3655800,3358.0,49327.52074492561,0.0000,144,1
0.0299999999999999989,3656160,3373.0,50559.99809573352,0.0000,145,1
0.0299999999999999989,3656520,3380.0,51814.27885523941,0.0000,146,1
0.0299999999999999989,3656880,3367.0,53100.04632152367,0.0000,147,1
0.0299999999999999989,3657240,3363.0,54437.76267042127,0.0000,148,1
0.0299999999999999989,3657600,3333.0,55821.249822015816,0.0000,149,1
0.0299999999999999989,3657960,3361.0,57275.21057183844,0.0000,150,1
0.0299999999999999989,3658320,3359.0,58745.13761665621,0.0000,151,1
0.0299999999999999989,3658680,3356.0,60261.604495972024,0.0000,152,1
0.0299999999999999989,3659040,3335.0,61827.7905533616,0.0000,153,1
0.0299999999999999989,3659400,3371.0,63460.495287401296,0.0000,154,1
0.0299999999999999989,3659760,3372.0,65106.38679277581,0.0000,155,1
0.0299999999999999989,3660120,3369.0,66801.03758143012,0.0000,156,1
0.0299999999999999989,3660480,3328.0,68551.64213859738,0.0000,157,1
0.0299999999999999989,3660840,3372.0,70393.99395943458,0.0000,158,1
0.0299999999999999989,3661200,3373.0,72247.75128041925,0.0000,159,1
0.0299999999999999989,3661560,3374.0,74156.33659227406,0.0000,160,1
0.0299999999999999989,3661920,3366.0,76121.84758795111,0.0000,161,1
0.0299999999999999989,3662280,3374.0,78154.20495655798,0.0000,162,1
0.0299999999999999989,3662640,3380.0,80239.45261408667,0.0000,163,1
0.0299999999999999989,3663000,3394.0,82380.84537156395,0.0000,164,1
0.0299999999999999989,3663360,3383.0,84573.26738040619,0.0000,165,1
0.0299999999999999989,3663720,3387.0,86842.51798554463,0.0000,166,1
0.0299999999999999989,3664080,3386.0,89176.15228365679,0.0000,167,1
0.0299999999999999989,3664440,3381.0,91581.23500447939,0.0000,168,1
0.0299999999999999989,3664800,3386.0,94063.50823538288,0.0000,169,1
0.0299999999999999989,3665160,3358.0,96616.86013358975,0.0000,170,1
0.0299999999999999989,3665520,3377.0,99274.13281748246,0.0000,171,1
0.0299999999999999989,3665880,3384.0,101992.12977441185,0.0000,172,1
0.0299999999999999989,3666240,3361.0,104785.93457822378,0.0000,173,1
0.0299999999999999989,3666600,3387.0,107685.69784296934,0.0000,174,1
0.0299999999999999989,3666960,3385.0,110646.85142824314,0.0000,175,1
0.0299999999999999989,3667320,3384.0,113699.02215763483,0.0000,176,1
0.0299999999999999989,3667680,3372.0,116844.56541813756,0.0000,177,1
0.0299999999999999989,3668040,3362.0,120097.13786242671,0.0000,178,1
0.0299999999999999989,3668400,3367.0,123457.25568345583,0.0000,179,1
0.0299999999999999989,3668760,3382.0,126912.75728521668,0.0000,180,1
0.0299999999999999989,3669120,3384.0,130457.02076045466,0.0000,181,1
0.0299999999999999989,3669480,3383.0,134105.9682368428,0.0000,182,1
0.0299999999999999989,3669840,3385.0,137865.51863332963,0.0000,183,1
0.0299999999999999989,3670200,3382.0,141736.19993187118,0.0000,184,1
0.0299999999999999989,3670560,3396.0,145725.62039189786,0.0000,185,1
0.0299999999999999989,3670920,3395.0,149820.992594754,0.0000,186,1
0.0299999999999999989,3671280,3398.0,154040.2541656588,0.0000,187,1
0.0299999999999999989,3671640,3394.0,158383.49862828184,0.0000,188,1
0.0299999999999999989,3672000,3397.0,162861.1616254288,0.0000,189,1
0.0299999999999999989,3672360,3363.0,167471.93454044402,0.0000,190,1
0.0299999999999999989,3672720,3406.0,172253.26599023922,0.0000,191,1
0.0299999999999999989,3673080,3384.0,177136.2773534472,0.0000,192,1
0.0299999999999999989,3673440,3396.0,182187.38230579268,0.0000,193,1
0.0299999999999999989,3673800,3401.0,187378.06642173257,0.0000,194,1
0.0299999999999999989,3674160,3389.0,192720.26755598365,0.0000,195,1
0.0299999999999999989,3674520,3381.0,198235.31049216486,0.0000,196,1
0.0299999999999999989,3674880,3390.0,203923.61784597058,0.0000,197,1
0.0299999999999999989,3675240,3402.0,209773.23949002507,0.0000,198,1
0.0299999999999999989,3675600,3400.0,215786.6820636734,0.0000,199,1
0.0299999999999999989,3675960,3398.0,221982.8927460749,0.0000,200,1
0.0299999999999999989,3676320,3406.0,228366.85025670048,0.0000,201,1
0.0299999999999999989,3676680,3391.0,234935.2683906598,0.0000,202,1
0.0299999999999999989,3677040,3394.0,241715.78852965898,0.0000,203,1
0.0299999999999999989,3677400,3396.0,248696.9273753617,0.0000,204,1
0.0299999999999999989,3677760,3393.0,255885.92573282265,0.0000,205,1
0.0299999999999999989,3678120,3393.0,263293.80672765896,0.0000,206,1
0.0299999999999999989,3678480,3393.0,270924.160160811,0.0000,207,1
0.0299999999999999989,3678840,3401.0,278783.3285601578,0.0000,208,1
0.0299999999999999989,3679200,3400.0,286870.5542113874,0.0000,209,1
0.0299999999999999989,3679560,3412.0,295201.04301439633,0.0000,210,1
0.0299999999999999989,3679920,3398.0,303770.32139387453,0.0000,211,1
0.0299999999999999989,3680280,3394.0,312611.0408708443,0.0000,212,1
0.0299999999999999989,3680640,3387.0,321721.5602938638,0.0000,213,1
0.0299999999999999989,3681000,3403.0,331111.7977976225,0.0000,214,1
0.0299999999999999989,3681360,3402.0,340768.0413563888,0.0000,215,1
0.0299999999999999989,3681720,3394.0,350715.55494089104,0.0000,216,1
0.0299999999999999989,3682080,3407.0,360969.02604231046,0.0000,217,1
0.0299999999999999989,3682440,3392.0,371518.06225145987,0.0000,218,1
0.0299999999999999989,3682800,3387.0,382398.94989651174,0.0000,219,1
0.0299999999999999989,3683160,3400.0,393610.88758044847,0.0000,220,1
