Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3631320,2066.0,610706.7776515066,0.0000,87,1
0.0100000000000000002,3631680,1626.0,617814.7060222264,0.0000,88,1
0.0100000000000000002,3632040,1696.0,625430.4229073144,0.0000,89,1
0.0100000000000000002,3632400,1551.0,633059.3428299694,0.0000,90,1
0.0100000000000000002,3632760,1872.0,640894.3434425297,0.0000,91,1
0.0100000000000000002,3633120,1533.0,648502.9279154631,0.0000,92,1
0.0100000000000000002,3633480,1856.0,656511.2456454033,0.0000,93,1
0.0100000000000000002,3633840,1827.0,664278.0912518934,0.0000,94,1
0.0100000000000000002,3634200,1874.0,672149.4535579708,0.0000,95,1
0.0100000000000000002,3634560,2012.0,680046.0351303903,0.0000,96,1
0.0100000000000000002,3634920,1671.0,687900.022264315,0.0000,97,1
0.0100000000000000002,3635280,1735.0,696170.5619758021,0.0000,98,1
0.0100000000000000002,3635640,1616.0,704465.5669285313,0.0000,99,1
0.0100000000000000002,3636000,3652.0,712865.4168207285,0.0000,100,1
0.0100000000000000002,3636360,3826.0,719305.0536428925,0.0000,101,1
0.0100000000000000002,3636720,2022.0,725721.2728083286,0.0000,102,1
0.0100000000000000002,3637080,2058.0,734004.0084336987,0.0000,103,1
0.0100000000000000002,3637440,2105.0,742331.4280515689,0.0000,104,1
0.0100000000000000002,3637800,2073.0,750696.7862091464,0.0000,105,1
0.0100000000000000002,3638160,3663.0,759101.8786362533,0.0000,106,1
0.0100000000000000002,3638520,2344.0,766064.1195899864,0.0000,107,1
0.0100000000000000002,3638880,2022.0,774430.4196786458,0.0000,108,1
0.0100000000000000002,3639240,1943.0,783206.289912292,0.0000,109,1
0.0100000000000000002,3639600,1884.0,792151.7460438746,0.0000,110,1
0.0100000000000000002,3639960,1940.0,801243.1020649535,0.0000,111,1
0.0100000000000000002,3640320,3690.0,810285.8208271391,0.0000,112,1
0.0100000000000000002,3640680,1846.0,817757.1777800226,0.0000,113,1
0.0100000000000000002,3641040,3738.0,827056.9121685984,0.0000,114,1
0.0100000000000000002,3641400,2007.0,834640.489498084,0.0000,115,1
0.0100000000000000002,3641760,1590.0,844050.8928677723,0.0000,116,1
0.0100000000000000002,3642120,1676.0,853968.426769242,0.0000,117,1
0.0100000000000000002,3642480,3556.0,863809.4095407709,0.0000,118,1
0.0100000000000000002,3642840,3748.0,871859.6974525836,0.0000,119,1
0.0100000000000000002,3643200,3789.0,879796.6748007855,0.0000,120,1
0.0100000000000000002,3643560,137.0,887946.612460148,0.0000,121,1
0.0100000000000000002,3643920,4320.0,899630.1069483407,0.0000,122,1
0.0100000000000000002,3644280,4320.0,907247.5530917719,0.0000,123,1
0.0100000000000000002,3644640,77.0,915143.9400046713,0.0000,124,1
0.0100000000000000002,3645000,4474.0,927152.0910985371,0.0000,125,1
0.0100000000000000002,3645360,133.0,935090.8116683465,0.0000,126,1
0.0100000000000000002,3645720,75.0,947452.6968847982,0.0000,127,1
0.0100000000000000002,3646080,3463.0,959834.3230678429,0.0000,128,1
0.0100000000000000002,3646440,116.0,969111.6841853787,0.0000,129,1
0.0100000000000000002,3646800,4034.0,981641.6127051383,0.0000,130,1
0.0100000000000000002,3647160,2999.0,990428.3533856509,0.0000,131,1
0.0100000000000000002,3647520,14.0,1000480.5705613181,0.0000,132,1
0.0100000000000000002,3647880,309.0,1013604.1287751871,0.0000,133,1
0.0100000000000000002,3648240,44.0,1026577.0086639983,0.0000,134,1
0.0100000000000000002,3648600,131.0,1039940.5731447615,0.0000,135,1
0.0100000000000000002,3648960,1072.0,1053305.8879924829,0.0000,136,1
0.0100000000000000002,3649320,2190.0,1065810.5016303188,0.0000,137,1
0.0100000000000000002,3649680,3643.0,1077252.8848952919,0.0000,138,1
0.0100000000000000002,3650040,2763.0,1087398.8958824365,0.0000,139,1
0.0100000000000000002,3650400,2421.0,1098542.7486197741,0.0000,140,1
0.0100000000000000002,3650760,2025.0,1110159.1037723885,0.0000,141,1
0.0100000000000000002,3651120,1742.0,1122301.1826315937,0.0000,142,1
0.0100000000000000002,3651480,1492.0,1134859.6827962107,0.0000,143,1
0.0100000000000000002,3651840,2027.0,1147768.293369338,0.0000,144,1
0.0100000000000000002,3652200,2209.0,1160262.2916468016,0.0000,145,1
0.0100000000000000002,3652560,3938.0,1172616.611583619,0.0000,146,1
0.0100000000000000002,3652920,902.0,1183510.7396246723,0.0000,147,1
0.0100000000000000002,3653280,1905.0,1197502.048915057,0.0000,148,1
0.0100000000000000002,3653640,1075.0,1210670.121656944,0.0000,149,1
0.0100000000000000002,3654000,1582.0,1224775.66082309,0.0000,150,1
0.0100000000000000002,3654360,1506.0,1238518.8656823393,0.0000,151,1
0.0100000000000000002,3654720,1205.0,1252489.9532400044,0.0000,152,1
0.0100000000000000002,3655080,1373.0,1266893.7424194748,0.0000,153,1
0.0100000000000000002,3655440,1318.0,1281276.2093575702,0.0000,154,1
0.0100000000000000002,3655800,1708.0,1295838.8293124612,0.0000,155,1
0.0100000000000000002,3656160,714.0,1310204.700445188,0.0000,156,1
0.0100000000000000002,3656520,2157.0,1325639.342361726,0.0000,157,1
0.0100000000000000002,3656880,1246.0,1339828.943685225,0.0000,158,1
0.0100000000000000002,3657240,1357.0,1355066.1486876188,0.0000,159,1
0.0100000000000000002,3657600,1006.0,1370361.6182892357,0.0000,160,1
0.0100000000000000002,3657960,3769.0,1386028.8899308247,0.0000,161,1
0.0100000000000000002,3658320,3994.0,1399079.184459114,0.0000,162,1
0.0100000000000000002,3658680,1452.0,1412156.5940781992,0.0000,163,1
0.0100000000000000002,3659040,1700.0,1427894.9268390068,0.0000,164,1
0.0100000000000000002,3659400,1444.0,1443554.9285828222,0.0000,165,1
0.0100000000000000002,3659760,1366.0,1459631.286381443,0.0000,166,1
0.0100000000000000002,3660120,2119.0,1475910.4397057917,0.0000,167,1
0.0100000000000000002,3660480,3142.0,1491550.5020161406,0.0000,168,1
0.0100000000000000002,3660840,1005.0,1506426.2532699802,0.0000,169,1
0.0100000000000000002,3661200,747.0,1523600.044137053,0.0000,170,1
0.0100000000000000002,3661560,2370.0,1541126.0117154177,0.0000,171,1
0.0100000000000000002,3661920,1314.0,1557254.7427058155,0.0000,172,1
0.0100000000000000002,3662280,930.0,1574619.1316092403,0.0000,173,1
0.0100000000000000002,3662640,1195.0,1592528.6649149987,0.0000,174,1
0.0100000000000000002,3663000,714.0,1610375.2960498559,0.0000,175,1
0.0100000000000000002,3663360,656.0,1628884.2392784955,0.0000,176,1
0.0100000000000000002,3663720,770.0,1647630.8479332589,0.0000,177,1
0.0100000000000000002,3664080,3849.0,1666303.7024100358,0.0000,178,1
0.0100000000000000002,3664440,1334.0,1682204.6458552813,0.0000,179,1
0.0100000000000000002,3664800,3855.0,1700659.021287734,0.0000,180,1
0.0100000000000000002,3665160,1233.0,1716902.455074113,0.0000,181,1
0.0100000000000000002,3665520,3864.0,1735804.7545441703,0.0000,182,1
0.0100000000000000002,3665880,1054.0,1752399.8582794766,0.0000,183,1
0.0100000000000000002,3666240,1042.0,1771971.540845079,0.0000,184,1
0.0100000000000000002,3666600,750.0,1791765.1206188407,0.0000,185,1
0.0100000000000000002,3666960,1073.0,1812033.1975340564,0.0000,186,1
0.0100000000000000002,3667320,3814.0,1832049.868193702,0.0000,187,1
0.0100000000000000002,3667680,1321.0,1849645.0249720106,0.0000,188,1
0.0100000000000000002,3668040,1814.0,1869885.6374524983,0.0000,189,1
0.0100000000000000002,3668400,784.0,1889885.0114412378,0.0000,190,1
0.0100000000000000002,3668760,1259.0,1911091.6060772175,0.0000,191,1
0.0100000000000000002,3669120,795.0,1932057.5375998293,0.0000,192,1
0.0100000000000000002,3669480,1049.0,1953685.118689697,0.0000,193,1
0.0100000000000000002,3669840,1435.0,1975256.4888676172,0.0000,194,1
0.0100000000000000002,3670200,1790.0,1996640.6512811366,0.0000,195,1
0.0100000000000000002,3670560,773.0,2017932.30979395,0.0000,196,1
0.0100000000000000002,3670920,1637.0,2040412.5763746933,0.0000,197,1
0.0100000000000000002,3671280,2518.0,2062211.5761166117,0.0000,198,1
0.0100000000000000002,3671640,1595.0,2083391.8124472613,0.0000,199,1
0.0100000000000000002,3672000,3602.0,2105610.7995308083,0.0000,200,1
0.0100000000000000002,3672360,3072.0,2126070.393387555,0.0000,201,1
0.0100000000000000002,3672720,1313.0,2147348.748133659,0.0000,202,1
0.0100000000000000002,3673080,3597.0,2170489.7623126977,0.0000,203,1
0.0100000000000000002,3673440,3901.0,2191563.8421900654,0.0000,204,1
0.0100000000000000002,3673800,2125.0,2212629.8878121874,0.0000,205,1
0.0100000000000000002,3674160,2090.0,2235684.3266490665,0.0000,206,1
0.0100000000000000002,3674520,1799.0,2259018.2999832146,0.0000,207,1
0.0100000000000000002,3674880,1342.0,2282898.551123183,0.0000,208,1
0.0100000000000000002,3675240,2284.0,2307429.5437169787,0.0000,209,1
0.0100000000000000002,3675600,1631.0,2331295.1737400093,0.0000,210,1
0.0100000000000000002,3675960,1330.0,2356066.8938842895,0.0000,211,1
0.0100000000000000002,3676320,2082.0,2381351.335308731,0.0000,212,1
0.0100000000000000002,3676680,784.0,2406198.860043448,0.0000,213,1
0.0100000000000000002,3677040,3883.0,2432444.528667018,0.0000,214,1
0.0100000000000000002,3677400,1134.0,2455985.341832242,0.0000,215,1
0.0100000000000000002,3677760,3562.0,2482394.296362431,0.0000,216,1
0.0100000000000000002,3678120,2423.0,2506693.9912946154,0.0000,217,1
0.0100000000000000002,3678480,2336.0,2532379.903512463,0.0000,218,1
0.0100000000000000002,3678840,2336.0,2558409.776882892,0.0000,219,1
0.0100000000000000002,3679200,2122.0,2584710.314382727,0.0000,220,1
0.0100000000000000002,3679560,1548.0,2611515.406570427,0.0000,221,1
0.0100000000000000002,3679920,1625.0,2639158.883658107,0.0000,222,1
0.0100000000000000002,3680280,2005.0,2666983.575624747,0.0000,223,1
0.0100000000000000002,3680640,1410.0,2694735.0601060637,0.0000,224,1
0.0100000000000000002,3681000,1136.0,2723372.2554290206,0.0000,225,1
0.0100000000000000002,3681360,1681.0,2752543.7284377916,0.0000,226,1
0.0100000000000000002,3681720,1505.0,2781470.382707228,0.0000,227,1
0.0100000000000000002,3682080,2091.0,2810834.3369213655,0.0000,228,1
0.0100000000000000002,3682440,1870.0,2839916.5803851346,0.0000,229,1
0.0100000000000000002,3682800,2060.0,2869501.5367451874,0.0000,230,1
0.0100000000000000002,3683160,1667.0,2899211.1958320565,0.0000,231,1
0.0100000000000000002,3683520,3597.0,2929518.5560720973,0.0000,232,1
0.0100000000000000002,3683880,2074.0,2958272.0249646357,0.0000,233,1
0.0100000000000000002,3684240,1557.0,2988860.8215367836,0.0000,234,1
0.0100000000000000002,3684600,3706.0,3020169.6889872863,0.0000,235,1
0.0100000000000000002,3684960,3978.0,3049629.726448632,0.0000,236,1
0.0100000000000000002,3685320,3965.0,3079113.02874153,0.0000,237,1
0.0100000000000000002,3685680,2309.0,3108983.5911214435,0.0000,238,1
0.0100000000000000002,3686040,3746.0,3140740.060530433,0.0000,239,1
0.0100000000000000002,3686400,3884.0,3171370.617743033,0.0000,240,1
0.0100000000000000002,3686760,1795.0,3202269.5975335147,0.0000,241,1
0.0100000000000000002,3687120,1874.0,3235562.789417826,0.0000,242,1
0.0100000000000000002,3687480,2126.0,3269097.982186828,0.0000,243,1
0.0100000000000000002,3687840,1513.0,3302745.9402681664,0.0000,244,1
0.0100000000000000002,3688200,1873.0,3337326.12496542,0.0000,245,1
0.0100000000000000002,3688560,1721.0,3371899.4488019412,0.0000,246,1
0.0100000000000000002,3688920,2166.0,3406949.286826787,0.0000,247,1
0.0100000000000000002,3689280,1623.0,3441930.7993723424,0.0000,248,1
0.0100000000000000002,3689640,3730.0,3477704.221097356,0.0000,249,1
0.0100000000000000002,3690000,1661.0,3511827.7232774566,0.0000,250,1
0.0100000000000000002,3690360,1978.0,3548346.2977083563,0.0000,251,1
0.0100000000000000002,3690720,2055.0,3584909.408261669,0.0000,252,1
0.0100000000000000002,3691080,1528.0,3621786.4760122118,0.0000,253,1
0.0100000000000000002,3691440,1319.0,3659569.3573792363,0.0000,254,1
0.0100000000000000002,3691800,1758.0,3697918.0679521626,0.0000,255,1
0.0100000000000000002,3692160,1794.0,3736209.6962397126,0.0000,256,1
0.0100000000000000002,3692520,3796.0,3774752.3369115624,0.0000,257,1
0.0100000000000000002,3692880,2165.0,3811756.6656013667,0.0000,258,1
0.0100000000000000002,3693240,3858.0,3850680.861407859,0.0000,259,1
0.0100000000000000002,3693600,2191.0,3888381.3211163287,0.0000,260,1
0.0100000000000000002,3693960,3740.0,3928051.562973668,0.0000,261,1
0.0100000000000000002,3694320,3891.0,3966562.3337178556,0.0000,262,1
0.0100000000000000002,3694680,3870.0,4005308.2238085642,0.0000,263,1
0.0100000000000000002,3695040,2489.0,4044528.8767425693,0.0000,264,1
0.0100000000000000002,3695400,1621.0,4085564.3191887974,0.0000,265,1
0.0100000000000000002,3695760,1249.0,4127895.9673070875,0.0000,266,1
0.0100000000000000002,3696120,1449.0,4171013.37178818,0.0000,267,1
0.0100000000000000002,3696480,1206.0,4214373.709584648,0.0000,268,1
0.0100000000000000002,3696840,1506.0,4258396.243644861,0.0000,269,1
0.0100000000000000002,3697200,2095.0,4302530.8951265495,0.0000,270,1
0.0100000000000000002,3697560,1543.0,4346544.419149562,0.0000,271,1
0.0100000000000000002,3697920,1571.0,4391548.729459154,0.0000,272,1
0.0100000000000000002,3698280,1450.0,4436980.980275903,0.0000,273,1
0.0100000000000000002,3698640,1308.0,4482995.5678151455,0.0000,274,1
0.0100000000000000002,3699000,1535.0,4529601.526818308,0.0000,275,1
0.0100000000000000002,3699360,1677.0,4576439.728786003,0.0000,276,1
0.0100000000000000002,3699720,1604.0,4623607.932145276,0.0000,277,1
0.0100000000000000002,3700080,1529.0,4671324.444237619,0.0000,278,1
0.0100000000000000002,3700440,3745.0,4719486.954767905,0.0000,279,1
0.0100000000000000002,3700800,1572.0,4766019.375773881,0.0000,280,1
0.0100000000000000002,3701160,1498.0,4815193.678459453,0.0000,281,1
0.0100000000000000002,3701520,891.0,4864962.917423446,0.0000,282,1
0.0100000000000000002,3701880,1032.0,4915830.09966925,0.0000,283,1
0.0100000000000000002,3702240,1881.0,4967024.321572865,0.0000,284,1
0.0100000000000000002,3702600,1527.0,5017898.5026621,0.0000,285,1
0.0100000000000000002,3702960,1917.0,5069616.798569965,0.0000,286,1
0.0100000000000000002,3703320,1921.0,5121462.0823570555,0.0000,287,1
0.0100000000000000002,3703680,1200.0,5173856.516598313,0.0000,288,1
0.0100000000000000002,3704040,1370.0,5227487.806409106,0.0000,289,1
0.0100000000000000002,3704400,3616.0,5281377.728658987,0.0000,290,1
0.0100000000000000002,3704760,1759.0,5333649.684051512,0.0000,291,1
0.0100000000000000002,3705120,1209.0,5388327.736010409,0.0000,292,1
0.0100000000000000002,3705480,3838.0,5443976.493113332,0.0000,293,1
0.0100000000000000002,3705840,1418.0,5497668.880519291,0.0000,294,1
0.0100000000000000002,3706200,3585.0,5554214.353482124,0.0000,295,1
0.0100000000000000002,3706560,1541.0,5609256.39124309,0.0000,296,1
0.0100000000000000002,3706920,3280.0,5666809.496598374,0.0000,297,1
0.0100000000000000002,3707280,2434.0,5723239.822136074,0.0000,298,1
0.0100000000000000002,3707640,2925.0,5781057.001533509,0.0000,299,1
0.0100000000000000002,3708000,3059.0,5838955.0008592,0.0000,300,1
0.0100000000000000002,3708360,3116.0,5897295.313554638,0.0000,301,1
0.0100000000000000002,3708720,3146.0,5956160.659915923,0.0000,302,1
0.0100000000000000002,3709080,3302.0,6015577.194339625,0.0000,303,1
0.0100000000000000002,3709440,3086.0,6075442.374810317,0.0000,304,1
0.0100000000000000002,3709800,3033.0,6136124.767403217,0.0000,305,1
0.0100000000000000002,3710160,2988.0,6197469.255860538,0.0000,306,1
0.0100000000000000002,3710520,3345.0,6259455.123177695,0.0000,307,1
0.0100000000000000002,3710880,3035.0,6321718.746525403,0.0000,308,1
0.0100000000000000002,3711240,3067.0,6384913.580410781,0.0000,309,1
0.0100000000000000002,3711600,3087.0,6448707.463334527,0.0000,310,1
0.0100000000000000002,3711960,3111.0,6513118.14877824,0.0000,311,1
0.0100000000000000002,3712320,3072.0,6578150.878579449,0.0000,312,1
0.0100000000000000002,3712680,3060.0,6643873.624722216,0.0000,313,1
0.0100000000000000002,3713040,3052.0,6710266.047071548,0.0000,314,1
0.0100000000000000002,3713400,3107.0,6777327.771178593,0.0000,315,1
0.0100000000000000002,3713760,3323.0,6844994.8101388,0.0000,316,1
0.0100000000000000002,3714120,3095.0,6913133.577380414,0.0000,317,1
0.0100000000000000002,3714480,3086.0,6982182.178581161,0.0000,318,1
0.0100000000000000002,3714840,3197.0,7051924.996473574,0.0000,319,1
0.0100000000000000002,3715200,3051.0,7122261.311494535,0.0000,320,1
0.0100000000000000002,3715560,3353.0,7193432.603867011,0.0000,321,1
0.0100000000000000002,3715920,3031.0,7265029.086234473,0.0000,322,1
0.0100000000000000002,3716280,3331.0,7337649.191217159,0.0000,323,1
0.0100000000000000002,3716640,3070.0,7410708.140277062,0.0000,324,1
0.0100000000000000002,3717000,3019.0,7484761.184057967,0.0000,325,1
0.0100000000000000002,3717360,3016.0,7559605.92196746,0.0000,326,1
0.0100000000000000002,3717720,3102.0,7635198.040900891,0.0000,327,1
0.0100000000000000002,3718080,3102.0,7711460.144170916,0.0000,328,1
0.0100000000000000002,3718440,3092.0,7788485.460694158,0.0000,329,1
0.0100000000000000002,3718800,3134.0,7866289.027456718,0.0000,330,1
0.0100000000000000002,3719160,3101.0,7944830.275707567,0.0000,331,1
0.0100000000000000002,3719520,3099.0,8024190.145126872,0.0000,332,1
0.0100000000000000002,3719880,3130.0,8104344.139997415,0.0000,333,1
0.0100000000000000002,3720240,3057.0,8185272.243162098,0.0000,334,1
0.0100000000000000002,3720600,3099.0,8267080.7245921595,0.0000,335,1
0.0100000000000000002,3720960,3341.0,8349653.686100472,0.0000,336,1
0.0100000000000000002,3721320,3120.0,8432821.05518302,0.0000,337,1
0.0100000000000000002,3721680,3083.0,8517042.980023654,0.0000,338,1
0.0100000000000000002,3722040,3103.0,8602141.550067324,0.0000,339,1
0.0100000000000000002,3722400,3050.0,8688073.627329335,0.0000,340,1
0.0100000000000000002,3722760,2972.0,8774921.871086212,0.0000,341,1
0.0100000000000000002,3723120,3116.0,8862709.74592364,0.0000,342,1
0.0100000000000000002,3723480,3102.0,8951232.178135805,0.0000,343,1
0.0100000000000000002,3723840,3289.0,9040644.964303762,0.0000,344,1
0.0100000000000000002,3724200,3060.0,9130775.881988706,0.0000,345,1
0.0100000000000000002,3724560,3050.0,9222036.974468175,0.0000,346,1
0.0100000000000000002,3724920,3029.0,9314221.747617882,0.0000,347,1
0.0100000000000000002,3725280,3119.0,9407345.104178064,0.0000,348,1
0.0100000000000000002,3725640,3314.0,9501300.395173563,0.0000,349,1
0.0100000000000000002,3726000,3079.0,9596011.577583699,0.0000,350,1
0.0100000000000000002,3726360,3038.0,9691906.889928166,0.0000,351,1
0.0100000000000000002,3726720,3064.0,9788800.91009216,0.0000,352,1
0.0100000000000000002,3727080,3123.0,9886635.14121345,0.0000,353,1
0.0100000000000000002,3727440,3120.0,9985388.866215536,0.0000,354,1
0.0100000000000000002,3727800,3163.0,10085131.119769359,0.0000,355,1
0.0100000000000000002,3728160,3192.0,10185826.508414805,0.0000,356,1
0.0100000000000000002,3728520,3182.0,10287500.386564907,0.0000,357,1
0.0100000000000000002,3728880,3147.0,10390202.738330144,0.0000,358,1
0.0100000000000000002,3729240,3109.0,10493968.992470829,0.0000,359,1
0.0100000000000000002,3729600,3341.0,10598799.7805847,0.0000,360,1
0.0100000000000000002,3729960,3116.0,10704457.73707094,0.0000,361,1
0.0100000000000000002,3730320,3121.0,10811397.086137658,0.0000,362,1
0.0100000000000000002,3730680,3107.0,10919401.600804912,0.0000,363,1
0.0100000000000000002,3731040,3333.0,11028489.31894567,0.0000,364,1
0.0100000000000000002,3731400,3126.0,11138451.959339699,0.0000,365,1
0.0100000000000000002,3731760,3139.0,11249720.608091114,0.0000,366,1
0.0100000000000000002,3732120,3136.0,11362089.188886115,0.0000,367,1
0.0100000000000000002,3732480,3114.0,11475585.566809362,0.0000,368,1
0.0100000000000000002,3732840,3139.0,11590237.761827596,0.0000,369,1
0.0100000000000000002,3733200,3315.0,11706003.079407372,0.0000,370,1
0.0100000000000000002,3733560,3174.0,11822756.824144285,0.0000,371,1
0.0100000000000000002,3733920,3179.0,11940818.919294594,0.0000,372,1
0.0100000000000000002,3734280,3117.0,12060059.715519575,0.0000,373,1
0.0100000000000000002,3734640,3328.0,12180544.844457833,0.0000,374,1
0.0100000000000000002,3735000,3339.0,12302023.357610064,0.0000,375,1
0.0100000000000000002,3735360,3064.0,12424718.918067228,0.0000,376,1
0.0100000000000000002,3735720,3057.0,12548916.776095025,0.0000,377,1
0.0100000000000000002,3736080,3085.0,12674362.324854782,0.0000,378,1
0.0100000000000000002,3736440,2122.0,12801080.675493995,0.0000,379,1
0.0100000000000000002,3736800,1878.0,12930040.961862015,0.0000,380,1
0.0100000000000000002,3737160,2416.0,13060509.07386876,0.0000,381,1
0.0100000000000000002,3737520,2730.0,13191728.843789026,0.0000,382,1
0.0100000000000000002,3737880,2707.0,13323947.914195186,0.0000,383,1
0.0100000000000000002,3738240,2751.0,13457510.112457246,0.0000,384,1
0.0100000000000000002,3738600,2740.0,13592364.562032154,0.0000,385,1
0.0100000000000000002,3738960,2812.0,13728575.093181152,0.0000,386,1
0.0100000000000000002,3739320,2732.0,13866079.6725337,0.0000,387,1
